datetime,Indianapolis
4/30/2013 16:00,87
4/30/2013 17:00,82
4/30/2013 18:00,72
4/30/2013 19:00,59
4/30/2013 20:00,63
4/30/2013 21:00,60
4/30/2013 22:00,57
4/30/2013 23:00,59
5/1/2013 0:00,63
5/1/2013 1:00,67
5/1/2013 2:00,67
5/1/2013 3:00,71
5/1/2013 4:00,76
5/1/2013 5:00,78
5/1/2013 6:00,81
5/1/2013 7:00,81
5/1/2013 8:00,81
5/1/2013 9:00,87
5/1/2013 10:00,87
5/1/2013 11:00,87
5/1/2013 12:00,87
5/1/2013 13:00,82
5/1/2013 14:00,71
5/1/2013 15:00,59
5/1/2013 16:00,56
5/1/2013 17:00,53
5/1/2013 18:00,50
5/1/2013 19:00,47
5/1/2013 20:00,47
5/1/2013 21:00,45
5/1/2013 22:00,44
5/1/2013 23:00,47
5/2/2013 0:00,50
5/2/2013 1:00,60
5/2/2013 2:00,56
5/2/2013 3:00,56
5/2/2013 4:00,59
5/2/2013 5:00,66
5/2/2013 6:00,67
5/2/2013 7:00,67
5/2/2013 8:00,72
5/2/2013 9:00,72
5/2/2013 10:00,76
5/2/2013 11:00,81
5/2/2013 12:00,82
5/2/2013 13:00,68
5/2/2013 14:00,62
5/2/2013 15:00,56
5/2/2013 16:00,51
5/2/2013 17:00,47
5/2/2013 18:00,44
5/2/2013 19:00,39
5/2/2013 20:00,39
5/2/2013 21:00,39
5/2/2013 22:00,40
5/2/2013 23:00,41
5/3/2013 0:00,42
5/3/2013 1:00,44
5/3/2013 2:00,46
5/3/2013 3:00,64
5/3/2013 4:00,56
5/3/2013 5:00,72
5/3/2013 6:00,63
5/3/2013 7:00,63
5/3/2013 8:00,67
5/3/2013 9:00,72
5/3/2013 10:00,67
5/3/2013 11:00,67
5/3/2013 12:00,67
5/3/2013 13:00,63
5/3/2013 14:00,56
5/3/2013 15:00,49
5/3/2013 16:00,46
5/3/2013 17:00,53
5/3/2013 18:00,53
5/3/2013 19:00,50
5/3/2013 20:00,47
5/3/2013 21:00,44
5/3/2013 22:00,41
5/3/2013 23:00,38
5/4/2013 0:00,46
5/4/2013 1:00,56
5/4/2013 2:00,57
5/4/2013 3:00,59
5/4/2013 4:00,63
5/4/2013 5:00,68
5/4/2013 6:00,68
5/4/2013 7:00,72
5/4/2013 8:00,66
5/4/2013 9:00,72
5/4/2013 10:00,66
5/4/2013 11:00,72
5/4/2013 12:00,72
5/4/2013 13:00,74
5/4/2013 14:00,87
5/4/2013 15:00,82
5/4/2013 16:00,72
5/4/2013 17:00,77
5/4/2013 18:00,68
5/4/2013 19:00,60
5/4/2013 20:00,47
5/4/2013 21:00,49
5/4/2013 22:00,64
5/4/2013 23:00,72
5/5/2013 0:00,68
5/5/2013 1:00,56
5/5/2013 2:00,60
5/5/2013 3:00,49
5/5/2013 4:00,48
5/5/2013 5:00,48
5/5/2013 6:00,48
5/5/2013 7:00,48
5/5/2013 8:00,72
5/5/2013 9:00,39
5/5/2013 10:00,39
5/5/2013 11:00,44
5/5/2013 12:00,54
5/5/2013 13:00,55
5/5/2013 14:00,55
5/5/2013 15:00,51
5/5/2013 16:00,48
5/5/2013 17:00,48
5/5/2013 18:00,48
5/5/2013 19:00,52
5/5/2013 20:00,73
5/5/2013 21:00,63
5/5/2013 22:00,85
5/5/2013 23:00,77
5/6/2013 0:00,82
5/6/2013 1:00,82
5/6/2013 2:00,76
5/6/2013 3:00,79
5/6/2013 4:00,82
5/6/2013 5:00,82
5/6/2013 6:00,93
5/6/2013 7:00,87
5/6/2013 8:00,87
5/6/2013 9:00,93
5/6/2013 10:00,93
5/6/2013 11:00,93
5/6/2013 12:00,93
5/6/2013 13:00,93
5/6/2013 14:00,93
5/6/2013 15:00,63
5/6/2013 16:00,59
5/6/2013 17:00,71
5/6/2013 18:00,74
5/6/2013 19:00,77
5/6/2013 20:00,71
5/6/2013 21:00,69
5/6/2013 22:00,67
5/6/2013 23:00,82
5/7/2013 0:00,87
5/7/2013 1:00,77
5/7/2013 2:00,67
5/7/2013 3:00,71
5/7/2013 4:00,72
5/7/2013 5:00,67
5/7/2013 6:00,71
5/7/2013 7:00,83
5/7/2013 8:00,81
5/7/2013 9:00,87
5/7/2013 10:00,87
5/7/2013 11:00,81
5/7/2013 12:00,76
5/7/2013 13:00,76
5/7/2013 14:00,93
5/7/2013 15:00,87
5/7/2013 16:00,67
5/7/2013 17:00,68
5/7/2013 18:00,63
5/7/2013 19:00,63
5/7/2013 20:00,65
5/7/2013 21:00,68
5/7/2013 22:00,68
5/7/2013 23:00,68
5/8/2013 0:00,65
5/8/2013 1:00,63
5/8/2013 2:00,67
5/8/2013 3:00,72
5/8/2013 4:00,77
5/8/2013 5:00,82
5/8/2013 6:00,77
5/8/2013 7:00,79
5/8/2013 8:00,82
5/8/2013 9:00,82
5/8/2013 10:00,82
5/8/2013 11:00,84
5/8/2013 12:00,82
5/8/2013 13:00,75
5/8/2013 14:00,63
5/8/2013 15:00,57
5/8/2013 16:00,52
5/8/2013 17:00,49
5/8/2013 18:00,52
5/8/2013 19:00,43
5/8/2013 20:00,46
5/8/2013 21:00,53
5/8/2013 22:00,49
5/8/2013 23:00,46
5/9/2013 0:00,46
5/9/2013 1:00,60
5/9/2013 2:00,68
5/9/2013 3:00,59
5/9/2013 4:00,87
5/9/2013 5:00,87
5/9/2013 6:00,87
5/9/2013 7:00,87
5/9/2013 8:00,93
5/9/2013 9:00,90
5/9/2013 10:00,87
5/9/2013 11:00,93
5/9/2013 12:00,87
5/9/2013 13:00,73
5/9/2013 14:00,60
5/9/2013 15:00,56
5/9/2013 16:00,69
5/9/2013 17:00,49
5/9/2013 18:00,52
5/9/2013 19:00,56
5/9/2013 20:00,50
5/9/2013 21:00,47
5/9/2013 22:00,44
5/9/2013 23:00,44
5/10/2013 0:00,44
5/10/2013 1:00,49
5/10/2013 2:00,63
5/10/2013 3:00,56
5/10/2013 4:00,62
5/10/2013 5:00,68
5/10/2013 6:00,72
5/10/2013 7:00,77
5/10/2013 8:00,
5/10/2013 9:00,77
5/10/2013 10:00,82
5/10/2013 11:00,87
5/10/2013 12:00,87
5/10/2013 13:00,72
5/10/2013 14:00,76
5/10/2013 15:00,46
5/10/2013 16:00,44
5/10/2013 17:00,41
5/10/2013 18:00,60
5/10/2013 19:00,86
5/10/2013 20:00,82
5/10/2013 21:00,72
5/10/2013 22:00,87
5/10/2013 23:00,87
5/11/2013 0:00,82
5/11/2013 1:00,82
5/11/2013 2:00,82
5/11/2013 3:00,93
5/11/2013 4:00,93
5/11/2013 5:00,93
5/11/2013 6:00,87
5/11/2013 7:00,87
5/11/2013 8:00,87
5/11/2013 9:00,87
5/11/2013 10:00,87
5/11/2013 11:00,87
5/11/2013 12:00,93
5/11/2013 13:00,88
5/11/2013 14:00,82
5/11/2013 15:00,77
5/11/2013 16:00,88
5/11/2013 17:00,93
5/11/2013 18:00,82
5/11/2013 19:00,93
5/11/2013 20:00,88
5/11/2013 21:00,77
5/11/2013 22:00,82
5/11/2013 23:00,100
5/12/2013 0:00,87
5/12/2013 1:00,93
5/12/2013 2:00,93
5/12/2013 3:00,81
5/12/2013 4:00,81
5/12/2013 5:00,87
5/12/2013 6:00,87
5/12/2013 7:00,81
5/12/2013 8:00,87
5/12/2013 9:00,87
5/12/2013 10:00,93
5/12/2013 11:00,93
5/12/2013 12:00,81
5/12/2013 13:00,81
5/12/2013 14:00,81
5/12/2013 15:00,87
5/12/2013 16:00,81
5/12/2013 17:00,87
5/12/2013 18:00,81
5/12/2013 19:00,71
5/12/2013 20:00,71
5/12/2013 21:00,87
5/12/2013 22:00,77
5/12/2013 23:00,51
5/13/2013 0:00,62
5/13/2013 1:00,
5/13/2013 2:00,71
5/13/2013 3:00,70
5/13/2013 4:00,65
5/13/2013 5:00,65
5/13/2013 6:00,80
5/13/2013 7:00,80
5/13/2013 8:00,
5/13/2013 9:00,
5/13/2013 10:00,69
5/13/2013 11:00,69
5/13/2013 12:00,69
5/13/2013 13:00,60
5/13/2013 14:00,56
5/13/2013 15:00,45
5/13/2013 16:00,45
5/13/2013 17:00,46
5/13/2013 18:00,43
5/13/2013 19:00,40
5/13/2013 20:00,37
5/13/2013 21:00,35
5/13/2013 22:00,37
5/13/2013 23:00,34
5/14/2013 0:00,37
5/14/2013 1:00,43
5/14/2013 2:00,49
5/14/2013 3:00,
5/14/2013 4:00,
5/14/2013 5:00,
5/14/2013 6:00,80
5/14/2013 7:00,86
5/14/2013 8:00,60
5/14/2013 9:00,30
5/14/2013 10:00,
5/14/2013 11:00,
5/14/2013 12:00,80
5/14/2013 13:00,65
5/14/2013 14:00,
5/14/2013 15:00,37
5/14/2013 16:00,35
5/14/2013 17:00,33
5/14/2013 18:00,30
5/14/2013 19:00,29
5/14/2013 20:00,25
5/14/2013 21:00,25
5/14/2013 22:00,36
5/14/2013 23:00,27
5/15/2013 0:00,31
5/15/2013 1:00,35
5/15/2013 2:00,35
5/15/2013 3:00,46
5/15/2013 4:00,51
5/15/2013 5:00,46
5/15/2013 6:00,50
5/15/2013 7:00,50
5/15/2013 8:00,50
5/15/2013 9:00,50
5/15/2013 10:00,50
5/15/2013 11:00,50
5/15/2013 12:00,46
5/15/2013 13:00,43
5/15/2013 14:00,42
5/15/2013 15:00,41
5/15/2013 16:00,40
5/15/2013 17:00,38
5/15/2013 18:00,38
5/15/2013 19:00,36
5/15/2013 20:00,37
5/15/2013 21:00,32
5/15/2013 22:00,37
5/15/2013 23:00,39
5/16/2013 0:00,44
5/16/2013 1:00,50
5/16/2013 2:00,56
5/16/2013 3:00,60
5/16/2013 4:00,60
5/16/2013 5:00,56
5/16/2013 6:00,56
5/16/2013 7:00,64
5/16/2013 8:00,60
5/16/2013 9:00,56
5/16/2013 10:00,68
5/16/2013 11:00,52
5/16/2013 12:00,52
5/16/2013 13:00,46
5/16/2013 14:00,44
5/16/2013 15:00,39
5/16/2013 16:00,36
5/16/2013 17:00,37
5/16/2013 18:00,35
5/16/2013 19:00,35
5/16/2013 20:00,35
5/16/2013 21:00,35
5/16/2013 22:00,37
5/16/2013 23:00,37
5/17/2013 0:00,39
5/17/2013 1:00,47
5/17/2013 2:00,50
5/17/2013 3:00,53
5/17/2013 4:00,73
5/17/2013 5:00,77
5/17/2013 6:00,77
5/17/2013 7:00,73
5/17/2013 8:00,88
5/17/2013 9:00,85
5/17/2013 10:00,82
5/17/2013 11:00,77
5/17/2013 12:00,82
5/17/2013 13:00,82
5/17/2013 14:00,77
5/17/2013 15:00,73
5/17/2013 16:00,63
5/17/2013 17:00,53
5/17/2013 18:00,53
5/17/2013 19:00,44
5/17/2013 20:00,60
5/17/2013 21:00,48
5/17/2013 22:00,36
5/17/2013 23:00,39
5/18/2013 0:00,44
5/18/2013 1:00,60
5/18/2013 2:00,68
5/18/2013 3:00,73
5/18/2013 4:00,77
5/18/2013 5:00,82
5/18/2013 6:00,82
5/18/2013 7:00,88
5/18/2013 8:00,88
5/18/2013 9:00,93
5/18/2013 10:00,88
5/18/2013 11:00,88
5/18/2013 12:00,93
5/18/2013 13:00,79
5/18/2013 14:00,77
5/18/2013 15:00,64
5/18/2013 16:00,64
5/18/2013 17:00,61
5/18/2013 18:00,50
5/18/2013 19:00,82
5/18/2013 20:00,74
5/18/2013 21:00,93
5/18/2013 22:00,73
5/18/2013 23:00,78
5/19/2013 0:00,78
5/19/2013 1:00,83
5/19/2013 2:00,80
5/19/2013 3:00,77
5/19/2013 4:00,88
5/19/2013 5:00,88
5/19/2013 6:00,93
5/19/2013 7:00,91
5/19/2013 8:00,93
5/19/2013 9:00,93
5/19/2013 10:00,93
5/19/2013 11:00,93
5/19/2013 12:00,93
5/19/2013 13:00,93
5/19/2013 14:00,93
5/19/2013 15:00,85
5/19/2013 16:00,77
5/19/2013 17:00,88
5/19/2013 18:00,80
5/19/2013 19:00,73
5/19/2013 20:00,64
5/19/2013 21:00,57
5/19/2013 22:00,50
5/19/2013 23:00,50
5/20/2013 0:00,57
5/20/2013 1:00,78
5/20/2013 2:00,80
5/20/2013 3:00,83
5/20/2013 4:00,83
5/20/2013 5:00,82
5/20/2013 6:00,82
5/20/2013 7:00,93
5/20/2013 8:00,92
5/20/2013 9:00,93
5/20/2013 10:00,100
5/20/2013 11:00,87
5/20/2013 12:00,88
5/20/2013 13:00,88
5/20/2013 14:00,100
5/20/2013 15:00,69
5/20/2013 16:00,65
5/20/2013 17:00,57
5/20/2013 18:00,57
5/20/2013 19:00,61
5/20/2013 20:00,58
5/20/2013 21:00,58
5/20/2013 22:00,54
5/20/2013 23:00,55
5/21/2013 0:00,45
5/21/2013 1:00,51
5/21/2013 2:00,65
5/21/2013 3:00,69
5/21/2013 4:00,66
5/21/2013 5:00,73
5/21/2013 6:00,83
5/21/2013 7:00,83
5/21/2013 8:00,83
5/21/2013 9:00,94
5/21/2013 10:00,74
5/21/2013 11:00,83
5/21/2013 12:00,83
5/21/2013 13:00,88
5/21/2013 14:00,69
5/21/2013 15:00,69
5/21/2013 16:00,78
5/21/2013 17:00,54
5/21/2013 18:00,54
5/21/2013 19:00,54
5/21/2013 20:00,51
5/21/2013 21:00,48
5/21/2013 22:00,51
5/21/2013 23:00,51
5/22/2013 0:00,51
5/22/2013 1:00,54
5/22/2013 2:00,61
5/22/2013 3:00,65
5/22/2013 4:00,65
5/22/2013 5:00,65
5/22/2013 6:00,69
5/22/2013 7:00,69
5/22/2013 8:00,88
5/22/2013 9:00,82
5/22/2013 10:00,82
5/22/2013 11:00,82
5/22/2013 12:00,93
5/22/2013 13:00,82
5/22/2013 14:00,88
5/22/2013 15:00,77
5/22/2013 16:00,69
5/22/2013 17:00,57
5/22/2013 18:00,51
5/22/2013 19:00,45
5/22/2013 20:00,48
5/22/2013 21:00,48
5/22/2013 22:00,45
5/22/2013 23:00,47
5/23/2013 0:00,50
5/23/2013 1:00,57
5/23/2013 2:00,60
5/23/2013 3:00,64
5/23/2013 4:00,68
5/23/2013 5:00,73
5/23/2013 6:00,82
5/23/2013 7:00,77
5/23/2013 8:00,88
5/23/2013 9:00,82
5/23/2013 10:00,82
5/23/2013 11:00,82
5/23/2013 12:00,88
5/23/2013 13:00,93
5/23/2013 14:00,88
5/23/2013 15:00,77
5/23/2013 16:00,73
5/23/2013 17:00,64
5/23/2013 18:00,77
5/23/2013 19:00,60
5/23/2013 20:00,57
5/23/2013 21:00,56
5/23/2013 22:00,64
5/23/2013 23:00,68
5/24/2013 0:00,73
5/24/2013 1:00,82
5/24/2013 2:00,72
5/24/2013 3:00,68
5/24/2013 4:00,72
5/24/2013 5:00,72
5/24/2013 6:00,77
5/24/2013 7:00,82
5/24/2013 8:00,87
5/24/2013 9:00,87
5/24/2013 10:00,77
5/24/2013 11:00,77
5/24/2013 12:00,77
5/24/2013 13:00,87
5/24/2013 14:00,77
5/24/2013 15:00,82
5/24/2013 16:00,77
5/24/2013 17:00,77
5/24/2013 18:00,82
5/24/2013 19:00,82
5/24/2013 20:00,63
5/24/2013 21:00,62
5/24/2013 22:00,66
5/24/2013 23:00,71
5/25/2013 0:00,71
5/25/2013 1:00,76
5/25/2013 2:00,81
5/25/2013 3:00,81
5/25/2013 4:00,76
5/25/2013 5:00,81
5/25/2013 6:00,81
5/25/2013 7:00,81
5/25/2013 8:00,87
5/25/2013 9:00,81
5/25/2013 10:00,81
5/25/2013 11:00,81
5/25/2013 12:00,87
5/25/2013 13:00,81
5/25/2013 14:00,81
5/25/2013 15:00,76
5/25/2013 16:00,62
5/25/2013 17:00,44
5/25/2013 18:00,44
5/25/2013 19:00,36
5/25/2013 20:00,
5/25/2013 21:00,27
5/25/2013 22:00,24
5/25/2013 23:00,25
5/26/2013 0:00,25
5/26/2013 1:00,27
5/26/2013 2:00,50
5/26/2013 3:00,57
5/26/2013 4:00,66
5/26/2013 5:00,61
5/26/2013 6:00,61
5/26/2013 7:00,65
5/26/2013 8:00,70
5/26/2013 9:00,70
5/26/2013 10:00,70
5/26/2013 11:00,75
5/26/2013 12:00,70
5/26/2013 13:00,66
5/26/2013 14:00,66
5/26/2013 15:00,58
5/26/2013 16:00,54
5/26/2013 17:00,41
5/26/2013 18:00,38
5/26/2013 19:00,29
5/26/2013 20:00,
5/26/2013 21:00,
5/26/2013 22:00,
5/26/2013 23:00,
5/27/2013 0:00,
5/27/2013 1:00,36
5/27/2013 2:00,58
5/27/2013 3:00,66
5/27/2013 4:00,81
5/27/2013 5:00,62
5/27/2013 6:00,66
5/27/2013 7:00,71
5/27/2013 8:00,66
5/27/2013 9:00,70
5/27/2013 10:00,57
5/27/2013 11:00,71
5/27/2013 12:00,58
5/27/2013 13:00,58
5/27/2013 14:00,58
5/27/2013 15:00,47
5/27/2013 16:00,39
5/27/2013 17:00,36
5/27/2013 18:00,37
5/27/2013 19:00,39
5/27/2013 20:00,48
5/27/2013 21:00,67
5/27/2013 22:00,63
5/27/2013 23:00,59
5/28/2013 0:00,59
5/28/2013 1:00,63
5/28/2013 2:00,63
5/28/2013 3:00,63
5/28/2013 4:00,82
5/28/2013 5:00,82
5/28/2013 6:00,93
5/28/2013 7:00,87
5/28/2013 8:00,87
5/28/2013 9:00,87
5/28/2013 10:00,82
5/28/2013 11:00,93
5/28/2013 12:00,90
5/28/2013 13:00,87
5/28/2013 14:00,77
5/28/2013 15:00,72
5/28/2013 16:00,72
5/28/2013 17:00,68
5/28/2013 18:00,64
5/28/2013 19:00,60
5/28/2013 20:00,61
5/28/2013 21:00,57
5/28/2013 22:00,61
5/28/2013 23:00,69
5/29/2013 0:00,88
5/29/2013 1:00,77
5/29/2013 2:00,88
5/29/2013 3:00,82
5/29/2013 4:00,82
5/29/2013 5:00,88
5/29/2013 6:00,82
5/29/2013 7:00,88
5/29/2013 8:00,90
5/29/2013 9:00,93
5/29/2013 10:00,82
5/29/2013 11:00,82
5/29/2013 12:00,88
5/29/2013 13:00,77
5/29/2013 14:00,77
5/29/2013 15:00,78
5/29/2013 16:00,69
5/29/2013 17:00,69
5/29/2013 18:00,65
5/29/2013 19:00,61
5/29/2013 20:00,61
5/29/2013 21:00,54
5/29/2013 22:00,57
5/29/2013 23:00,57
5/30/2013 0:00,54
5/30/2013 1:00,57
5/30/2013 2:00,64
5/30/2013 3:00,64
5/30/2013 4:00,64
5/30/2013 5:00,60
5/30/2013 6:00,64
5/30/2013 7:00,60
5/30/2013 8:00,56
5/30/2013 9:00,56
5/30/2013 10:00,56
5/30/2013 11:00,60
5/30/2013 12:00,60
5/30/2013 13:00,60
5/30/2013 14:00,57
5/30/2013 15:00,57
5/30/2013 16:00,57
5/30/2013 17:00,51
5/30/2013 18:00,48
5/30/2013 19:00,48
5/30/2013 20:00,45
5/30/2013 21:00,42
5/30/2013 22:00,42
5/30/2013 23:00,37
5/31/2013 0:00,42
5/31/2013 1:00,47
5/31/2013 2:00,60
5/31/2013 3:00,60
5/31/2013 4:00,60
5/31/2013 5:00,60
5/31/2013 6:00,64
5/31/2013 7:00,64
5/31/2013 8:00,68
5/31/2013 9:00,68
5/31/2013 10:00,68
5/31/2013 11:00,68
5/31/2013 12:00,68
5/31/2013 13:00,64
5/31/2013 14:00,64
5/31/2013 15:00,61
5/31/2013 16:00,51
5/31/2013 17:00,51
5/31/2013 18:00,48
5/31/2013 19:00,51
5/31/2013 20:00,69
5/31/2013 21:00,51
5/31/2013 22:00,51
5/31/2013 23:00,51
6/1/2013 0:00,61
6/1/2013 1:00,57
6/1/2013 2:00,57
6/1/2013 3:00,65
6/1/2013 4:00,65
6/1/2013 5:00,65
6/1/2013 6:00,69
6/1/2013 7:00,69
6/1/2013 8:00,73
6/1/2013 9:00,69
6/1/2013 10:00,69
6/1/2013 11:00,83
6/1/2013 12:00,82
6/1/2013 13:00,93
6/1/2013 14:00,93
6/1/2013 15:00,100
6/1/2013 16:00,100
6/1/2013 17:00,100
6/1/2013 18:00,94
6/1/2013 19:00,94
6/1/2013 20:00,78
6/1/2013 21:00,88
6/1/2013 22:00,78
6/1/2013 23:00,73
6/2/2013 0:00,73
6/2/2013 1:00,73
6/2/2013 2:00,78
6/2/2013 3:00,78
6/2/2013 4:00,78
6/2/2013 5:00,78
6/2/2013 6:00,78
6/2/2013 7:00,83
6/2/2013 8:00,82
6/2/2013 9:00,100
6/2/2013 10:00,88
6/2/2013 11:00,88
6/2/2013 12:00,100
6/2/2013 13:00,88
6/2/2013 14:00,82
6/2/2013 15:00,82
6/2/2013 16:00,73
6/2/2013 17:00,73
6/2/2013 18:00,73
6/2/2013 19:00,68
6/2/2013 20:00,73
6/2/2013 21:00,73
6/2/2013 22:00,69
6/2/2013 23:00,73
6/3/2013 0:00,69
6/3/2013 1:00,68
6/3/2013 2:00,73
6/3/2013 3:00,77
6/3/2013 4:00,77
6/3/2013 5:00,82
6/3/2013 6:00,82
6/3/2013 7:00,82
6/3/2013 8:00,77
6/3/2013 9:00,82
6/3/2013 10:00,77
6/3/2013 11:00,95
6/3/2013 12:00,73
6/3/2013 13:00,77
6/3/2013 14:00,77
6/3/2013 15:00,82
6/3/2013 16:00,72
6/3/2013 17:00,77
6/3/2013 18:00,72
6/3/2013 19:00,72
6/3/2013 20:00,68
6/3/2013 21:00,64
6/3/2013 22:00,82
6/3/2013 23:00,77
6/4/2013 0:00,72
6/4/2013 1:00,77
6/4/2013 2:00,77
6/4/2013 3:00,85
6/4/2013 4:00,77
6/4/2013 5:00,82
6/4/2013 6:00,89
6/4/2013 7:00,87
6/4/2013 8:00,88
6/4/2013 9:00,86
6/4/2013 10:00,82
6/4/2013 11:00,81
6/4/2013 12:00,81
6/4/2013 13:00,76
6/4/2013 14:00,76
6/4/2013 15:00,76
6/4/2013 16:00,71
6/4/2013 17:00,67
6/4/2013 18:00,59
6/4/2013 19:00,59
6/4/2013 20:00,52
6/4/2013 21:00,52
6/4/2013 22:00,48
6/4/2013 23:00,39
6/5/2013 0:00,39
6/5/2013 1:00,52
6/5/2013 2:00,67
6/5/2013 3:00,76
6/5/2013 4:00,87
6/5/2013 5:00,81
6/5/2013 6:00,81
6/5/2013 7:00,81
6/5/2013 8:00,76
6/5/2013 9:00,76
6/5/2013 10:00,81
6/5/2013 11:00,85
6/5/2013 12:00,76
6/5/2013 13:00,64
6/5/2013 14:00,57
6/5/2013 15:00,56
6/5/2013 16:00,63
6/5/2013 17:00,60
6/5/2013 18:00,45
6/5/2013 19:00,46
6/5/2013 20:00,43
6/5/2013 21:00,38
6/5/2013 22:00,49
6/5/2013 23:00,45
6/6/2013 0:00,38
6/6/2013 1:00,54
6/6/2013 2:00,51
6/6/2013 3:00,61
6/6/2013 4:00,59
6/6/2013 5:00,66
6/6/2013 6:00,46
6/6/2013 7:00,46
6/6/2013 8:00,67
6/6/2013 9:00,70
6/6/2013 10:00,80
6/6/2013 11:00,78
6/6/2013 12:00,58
6/6/2013 13:00,65
6/6/2013 14:00,54
6/6/2013 15:00,53
6/6/2013 16:00,49
6/6/2013 17:00,47
6/6/2013 18:00,48
6/6/2013 19:00,45
6/6/2013 20:00,54
6/6/2013 21:00,43
6/6/2013 22:00,57
6/6/2013 23:00,54
6/7/2013 0:00,54
6/7/2013 1:00,70
6/7/2013 2:00,67
6/7/2013 3:00,74
6/7/2013 4:00,77
6/7/2013 5:00,66
6/7/2013 6:00,64
6/7/2013 7:00,63
6/7/2013 8:00,65
6/7/2013 9:00,65
6/7/2013 10:00,67
6/7/2013 11:00,68
6/7/2013 12:00,66
6/7/2013 13:00,77
6/7/2013 14:00,72
6/7/2013 15:00,65
6/7/2013 16:00,65
6/7/2013 17:00,71
6/7/2013 18:00,79
6/7/2013 19:00,59
6/7/2013 20:00,57
6/7/2013 21:00,69
6/7/2013 22:00,62
6/7/2013 23:00,67
6/8/2013 0:00,64
6/8/2013 1:00,74
6/8/2013 2:00,76
6/8/2013 3:00,84
6/8/2013 4:00,78
6/8/2013 5:00,91
6/8/2013 6:00,84
6/8/2013 7:00,87
6/8/2013 8:00,82
6/8/2013 9:00,79
6/8/2013 10:00,77
6/8/2013 11:00,81
6/8/2013 12:00,80
6/8/2013 13:00,78
6/8/2013 14:00,72
6/8/2013 15:00,74
6/8/2013 16:00,64
6/8/2013 17:00,63
6/8/2013 18:00,66
6/8/2013 19:00,63
6/8/2013 20:00,67
6/8/2013 21:00,57
6/8/2013 22:00,67
6/8/2013 23:00,66
6/9/2013 0:00,72
6/9/2013 1:00,59
6/9/2013 2:00,65
6/9/2013 3:00,76
6/9/2013 4:00,80
6/9/2013 5:00,73
6/9/2013 6:00,75
6/9/2013 7:00,88
6/9/2013 8:00,90
6/9/2013 9:00,76
6/9/2013 10:00,85
6/9/2013 11:00,91
6/9/2013 12:00,81
6/9/2013 13:00,78
6/9/2013 14:00,74
6/9/2013 15:00,68
6/9/2013 16:00,75
6/9/2013 17:00,73
6/9/2013 18:00,71
6/9/2013 19:00,73
6/9/2013 20:00,50
6/9/2013 21:00,48
6/9/2013 22:00,65
6/9/2013 23:00,54
6/10/2013 0:00,55
6/10/2013 1:00,70
6/10/2013 2:00,72
6/10/2013 3:00,82
6/10/2013 4:00,77
6/10/2013 5:00,80
6/10/2013 6:00,84
6/10/2013 7:00,87
6/10/2013 8:00,84
6/10/2013 9:00,90
6/10/2013 10:00,92
6/10/2013 11:00,86
6/10/2013 12:00,87
6/10/2013 13:00,74
6/10/2013 14:00,71
6/10/2013 15:00,61
6/10/2013 16:00,55
6/10/2013 17:00,58
6/10/2013 18:00,46
6/10/2013 19:00,50
6/10/2013 20:00,51
6/10/2013 21:00,51
6/10/2013 22:00,62
6/10/2013 23:00,66
6/11/2013 0:00,79
6/11/2013 1:00,80
6/11/2013 2:00,84
6/11/2013 3:00,76
6/11/2013 4:00,87
6/11/2013 5:00,81
6/11/2013 6:00,90
6/11/2013 7:00,95
6/11/2013 8:00,96
6/11/2013 9:00,92
6/11/2013 10:00,84
6/11/2013 11:00,89
6/11/2013 12:00,95
6/11/2013 13:00,89
6/11/2013 14:00,85
6/11/2013 15:00,80
6/11/2013 16:00,70
6/11/2013 17:00,69
6/11/2013 18:00,65
6/11/2013 19:00,68
6/11/2013 20:00,70
6/11/2013 21:00,89
6/11/2013 22:00,73
6/11/2013 23:00,75
6/12/2013 0:00,64
6/12/2013 1:00,85
6/12/2013 2:00,73
6/12/2013 3:00,84
6/12/2013 4:00,89
6/12/2013 5:00,92
6/12/2013 6:00,90
6/12/2013 7:00,87
6/12/2013 8:00,81
6/12/2013 9:00,94
6/12/2013 10:00,91
6/12/2013 11:00,75
6/12/2013 12:00,75
6/12/2013 13:00,75
6/12/2013 14:00,71
6/12/2013 15:00,72
6/12/2013 16:00,70
6/12/2013 17:00,65
6/12/2013 18:00,55
6/12/2013 19:00,50
6/12/2013 20:00,47
6/12/2013 21:00,61
6/12/2013 22:00,53
6/12/2013 23:00,56
6/13/2013 0:00,60
6/13/2013 1:00,67
6/13/2013 2:00,76
6/13/2013 3:00,74
6/13/2013 4:00,81
6/13/2013 5:00,86
6/13/2013 6:00,86
6/13/2013 7:00,84
6/13/2013 8:00,93
6/13/2013 9:00,81
6/13/2013 10:00,91
6/13/2013 11:00,88
6/13/2013 12:00,67
6/13/2013 13:00,86
6/13/2013 14:00,83
6/13/2013 15:00,74
6/13/2013 16:00,68
6/13/2013 17:00,67
6/13/2013 18:00,63
6/13/2013 19:00,66
6/13/2013 20:00,68
6/13/2013 21:00,64
6/13/2013 22:00,65
6/13/2013 23:00,59
6/14/2013 0:00,58
6/14/2013 1:00,65
6/14/2013 2:00,66
6/14/2013 3:00,65
6/14/2013 4:00,63
6/14/2013 5:00,97
6/14/2013 6:00,69
6/14/2013 7:00,60
6/14/2013 8:00,75
6/14/2013 9:00,87
6/14/2013 10:00,95
6/14/2013 11:00,82
6/14/2013 12:00,88
