datetime,Indianapolis
12/6/2013 10:00,1023
12/6/2013 11:00,1022
12/6/2013 12:00,1023
12/6/2013 13:00,1023
12/6/2013 14:00,1023
12/6/2013 15:00,1024
12/6/2013 16:00,1025
12/6/2013 17:00,1024
12/6/2013 18:00,1024
12/6/2013 19:00,1023
12/6/2013 20:00,1023
12/6/2013 21:00,1024
12/6/2013 22:00,1024
12/6/2013 23:00,1025
12/7/2013 0:00,1025
12/7/2013 1:00,1026
12/7/2013 2:00,1027
12/7/2013 3:00,1028
12/7/2013 4:00,1029
12/7/2013 5:00,1029
12/7/2013 6:00,1030
12/7/2013 7:00,1030
12/7/2013 8:00,1031
12/7/2013 9:00,1032
12/7/2013 10:00,1032
12/7/2013 11:00,1033
12/7/2013 12:00,1033
12/7/2013 13:00,1034
12/7/2013 14:00,1035
12/7/2013 15:00,1036
12/7/2013 16:00,1036
12/7/2013 17:00,1036
12/7/2013 18:00,1035
12/7/2013 19:00,1034
12/7/2013 20:00,1034
12/7/2013 21:00,1034
12/7/2013 22:00,1034
12/7/2013 23:00,1035
12/8/2013 0:00,1035
12/8/2013 1:00,1035
12/8/2013 2:00,1034
12/8/2013 3:00,1034
12/8/2013 4:00,1032
12/8/2013 5:00,1032
12/8/2013 6:00,1032
12/8/2013 7:00,1031
12/8/2013 8:00,1030
12/8/2013 9:00,1029
12/8/2013 10:00,1029
12/8/2013 11:00,1028
12/8/2013 12:00,1027
12/8/2013 13:00,1026
12/8/2013 14:00,1025
12/8/2013 15:00,1025
12/8/2013 16:00,1024
12/8/2013 17:00,1023
12/8/2013 18:00,1022
12/8/2013 19:00,1020
12/8/2013 20:00,1018
12/8/2013 21:00,1017
12/8/2013 22:00,1017
12/8/2013 23:00,1016
12/9/2013 0:00,1015
12/9/2013 1:00,1015
12/9/2013 2:00,1016
12/9/2013 3:00,1015
12/9/2013 4:00,1015
12/9/2013 5:00,1014
12/9/2013 6:00,1014
12/9/2013 7:00,1014
12/9/2013 8:00,1015
12/9/2013 9:00,1016
12/9/2013 10:00,1016
12/9/2013 11:00,1017
12/9/2013 12:00,1017
12/9/2013 13:00,1018
12/9/2013 14:00,1019
12/9/2013 15:00,1020
12/9/2013 16:00,1020
12/9/2013 17:00,1020
12/9/2013 18:00,1021
12/9/2013 19:00,1021
12/9/2013 20:00,1021
12/9/2013 21:00,1022
12/9/2013 22:00,1022
12/9/2013 23:00,1023
12/10/2013 0:00,1014
12/10/2013 1:00,1030
12/10/2013 2:00,1022
12/10/2013 3:00,1022
12/10/2013 4:00,1022
12/10/2013 5:00,1022
12/10/2013 6:00,1022
12/10/2013 7:00,1022
12/10/2013 8:00,1021
12/10/2013 9:00,1021
12/10/2013 10:00,1021
12/10/2013 11:00,1021
12/10/2013 12:00,1021
12/10/2013 13:00,1021
12/10/2013 14:00,1022
12/10/2013 15:00,1021
12/10/2013 16:00,1021
12/10/2013 17:00,1021
12/10/2013 18:00,1020
12/10/2013 19:00,1020
12/10/2013 20:00,1021
12/10/2013 21:00,1021
12/10/2013 22:00,1022
12/10/2013 23:00,1014
12/11/2013 0:00,1015
12/11/2013 1:00,1023
12/11/2013 2:00,1024
12/11/2013 3:00,1025
12/11/2013 4:00,1026
12/11/2013 5:00,1026
12/11/2013 6:00,1026
12/11/2013 7:00,1026
12/11/2013 8:00,1026
12/11/2013 9:00,1026
12/11/2013 10:00,1025
12/11/2013 11:00,1025
12/11/2013 12:00,1026
12/11/2013 13:00,1026
12/11/2013 14:00,1025
12/11/2013 15:00,998
12/11/2013 16:00,
12/11/2013 17:00,1025
12/11/2013 18:00,1024
12/11/2013 19:00,998
12/11/2013 20:00,999
12/11/2013 21:00,1000
12/11/2013 22:00,1002
12/11/2013 23:00,1002
12/12/2013 0:00,
12/12/2013 1:00,
12/12/2013 2:00,1005
12/12/2013 3:00,1005
12/12/2013 4:00,
12/12/2013 5:00,1005
12/12/2013 6:00,1006
12/12/2013 7:00,
12/12/2013 8:00,
12/12/2013 9:00,1037
12/12/2013 10:00,1036
12/12/2013 11:00,
12/12/2013 12:00,1033
12/12/2013 13:00,1035
12/12/2013 14:00,1033
12/12/2013 15:00,1033
12/12/2013 16:00,1032
12/12/2013 17:00,1031
12/12/2013 18:00,1030
12/12/2013 19:00,1029
12/12/2013 20:00,1028
12/12/2013 21:00,1028
12/12/2013 22:00,1027
12/12/2013 23:00,1027
12/13/2013 0:00,1027
12/13/2013 1:00,1026
12/13/2013 2:00,1026
12/13/2013 3:00,1026
12/13/2013 4:00,1026
12/13/2013 5:00,1025
12/13/2013 6:00,1025
12/13/2013 7:00,1024
12/13/2013 8:00,1024
12/13/2013 9:00,1023
12/13/2013 10:00,1023
12/13/2013 11:00,1023
12/13/2013 12:00,1023
12/13/2013 13:00,1023
12/13/2013 14:00,1023
12/13/2013 15:00,1024
12/13/2013 16:00,1023
12/13/2013 17:00,1030
12/13/2013 18:00,1021
12/13/2013 19:00,1020
12/13/2013 20:00,1020
12/13/2013 21:00,1019
12/13/2013 22:00,1007
12/13/2013 23:00,995
12/14/2013 0:00,1021
12/14/2013 1:00,1020
12/14/2013 2:00,1020
12/14/2013 3:00,1019
12/14/2013 4:00,1019
12/14/2013 5:00,1007
12/14/2013 6:00,995
12/14/2013 7:00,995
12/14/2013 8:00,995
12/14/2013 9:00,995
12/14/2013 10:00,995
12/14/2013 11:00,1014
12/14/2013 12:00,1014
12/14/2013 13:00,1013
12/14/2013 14:00,1012
12/14/2013 15:00,1011
12/14/2013 16:00,1010
12/14/2013 17:00,1009
12/14/2013 18:00,1008
12/14/2013 19:00,1007
12/14/2013 20:00,1008
12/14/2013 21:00,1001
12/14/2013 22:00,995
12/14/2013 23:00,1009
12/15/2013 0:00,1011
12/15/2013 1:00,1012
12/15/2013 2:00,1012
12/15/2013 3:00,1013
12/15/2013 4:00,1014
12/15/2013 5:00,1014
12/15/2013 6:00,1014
12/15/2013 7:00,1014
12/15/2013 8:00,1015
12/15/2013 9:00,1015
12/15/2013 10:00,1016
12/15/2013 11:00,1016
12/15/2013 12:00,1016
12/15/2013 13:00,1017
12/15/2013 14:00,1018
12/15/2013 15:00,1019
12/15/2013 16:00,1018
12/15/2013 17:00,1018
12/15/2013 18:00,1017
12/15/2013 19:00,1017
12/15/2013 20:00,1017
12/15/2013 21:00,1018
12/15/2013 22:00,1018
12/15/2013 23:00,1019
12/16/2013 0:00,1019
12/16/2013 1:00,1019
12/16/2013 2:00,1019
12/16/2013 3:00,1019
12/16/2013 4:00,1019
12/16/2013 5:00,1019
12/16/2013 6:00,1019
12/16/2013 7:00,1019
12/16/2013 8:00,1019
12/16/2013 9:00,1018
12/16/2013 10:00,1018
12/16/2013 11:00,1019
12/16/2013 12:00,1019
12/16/2013 13:00,1012
12/16/2013 14:00,991
12/16/2013 15:00,991
12/16/2013 16:00,1012
12/16/2013 17:00,990
12/16/2013 18:00,1017
12/16/2013 19:00,1024
12/16/2013 20:00,1016
12/16/2013 21:00,988
12/16/2013 22:00,1017
12/16/2013 23:00,1023
12/17/2013 0:00,1016
12/17/2013 1:00,988
12/17/2013 2:00,1018
12/17/2013 3:00,
12/17/2013 4:00,
12/17/2013 5:00,988
12/17/2013 6:00,988
12/17/2013 7:00,989
12/17/2013 8:00,989
12/17/2013 9:00,989
12/17/2013 10:00,990
12/17/2013 11:00,990
12/17/2013 12:00,990
12/17/2013 13:00,
12/17/2013 14:00,
12/17/2013 15:00,1017
12/17/2013 16:00,991
12/17/2013 17:00,990
12/17/2013 18:00,990
12/17/2013 19:00,989
12/17/2013 20:00,989
12/17/2013 21:00,989
12/17/2013 22:00,990
12/17/2013 23:00,991
12/18/2013 0:00,991
12/18/2013 1:00,992
12/18/2013 2:00,992
12/18/2013 3:00,
12/18/2013 4:00,992
12/18/2013 5:00,1019
12/18/2013 6:00,993
12/18/2013 7:00,993
12/18/2013 8:00,1024
12/18/2013 9:00,
12/18/2013 10:00,994
12/18/2013 11:00,994
12/18/2013 12:00,994
12/18/2013 13:00,995
12/18/2013 14:00,996
12/18/2013 15:00,996
12/18/2013 16:00,996
12/18/2013 17:00,996
12/18/2013 18:00,1021
12/18/2013 19:00,994
12/18/2013 20:00,993
12/18/2013 21:00,992
12/18/2013 22:00,991
12/18/2013 23:00,1016
12/19/2013 0:00,1002
12/19/2013 1:00,989
12/19/2013 2:00,988
12/19/2013 3:00,991
12/19/2013 4:00,995
12/19/2013 5:00,995
12/19/2013 6:00,995
12/19/2013 7:00,995
12/19/2013 8:00,995
12/19/2013 9:00,
12/19/2013 10:00,1015
12/19/2013 11:00,
12/19/2013 12:00,1016
12/19/2013 13:00,
12/19/2013 14:00,1017
12/19/2013 15:00,988
12/19/2013 16:00,1017
12/19/2013 17:00,988
12/19/2013 18:00,987
12/19/2013 19:00,
12/19/2013 20:00,986
12/19/2013 21:00,986
12/19/2013 22:00,986
12/19/2013 23:00,985
12/20/2013 0:00,985
12/20/2013 1:00,985
12/20/2013 2:00,
12/20/2013 3:00,985
12/20/2013 4:00,984
12/20/2013 5:00,984
12/20/2013 6:00,983
12/20/2013 7:00,983
12/20/2013 8:00,1012
12/20/2013 9:00,983
12/20/2013 10:00,982
12/20/2013 11:00,
12/20/2013 12:00,
12/20/2013 13:00,982
12/20/2013 14:00,
12/20/2013 15:00,
12/20/2013 16:00,982
12/20/2013 17:00,982
12/20/2013 18:00,981
12/20/2013 19:00,980
12/20/2013 20:00,980
12/20/2013 21:00,980
12/20/2013 22:00,
12/20/2013 23:00,
12/21/2013 0:00,
12/21/2013 1:00,981
12/21/2013 2:00,980
12/21/2013 3:00,980
12/21/2013 4:00,980
12/21/2013 5:00,981
12/21/2013 6:00,981
12/21/2013 7:00,981
12/21/2013 8:00,981
12/21/2013 9:00,981
12/21/2013 10:00,980
12/21/2013 11:00,980
12/21/2013 12:00,980
12/21/2013 13:00,980
12/21/2013 14:00,981
12/21/2013 15:00,980
12/21/2013 16:00,979
12/21/2013 17:00,979
12/21/2013 18:00,978
12/21/2013 19:00,978
12/21/2013 20:00,977
12/21/2013 21:00,977
12/21/2013 22:00,976
12/21/2013 23:00,1002
12/22/2013 0:00,987
12/22/2013 1:00,973
12/22/2013 2:00,
12/22/2013 3:00,970
12/22/2013 4:00,972
12/22/2013 5:00,968
12/22/2013 6:00,967
12/22/2013 7:00,971
12/22/2013 8:00,
12/22/2013 9:00,974
12/22/2013 10:00,975
12/22/2013 11:00,996
12/22/2013 12:00,977
12/22/2013 13:00,978
12/22/2013 14:00,980
12/22/2013 15:00,981
12/22/2013 16:00,1009
12/22/2013 17:00,1011
12/22/2013 18:00,997
12/22/2013 19:00,983
12/22/2013 20:00,984
12/22/2013 21:00,985
12/22/2013 22:00,985
12/22/2013 23:00,987
12/23/2013 0:00,987
12/23/2013 1:00,988
12/23/2013 2:00,989
12/23/2013 3:00,989
12/23/2013 4:00,1019
12/23/2013 5:00,1019
12/23/2013 6:00,991
12/23/2013 7:00,992
12/23/2013 8:00,993
12/23/2013 9:00,1021
12/23/2013 10:00,994
12/23/2013 11:00,995
12/23/2013 12:00,996
12/23/2013 13:00,1023
12/23/2013 14:00,998
12/23/2013 15:00,1000
12/23/2013 16:00,1000
12/23/2013 17:00,1000
12/23/2013 18:00,1000
12/23/2013 19:00,1000
12/23/2013 20:00,1000
12/23/2013 21:00,1000
12/23/2013 22:00,1001
12/23/2013 23:00,1001
12/24/2013 0:00,1001
12/24/2013 1:00,1001
12/24/2013 2:00,1001
12/24/2013 3:00,1001
12/24/2013 4:00,1001
12/24/2013 5:00,1002
12/24/2013 6:00,1028
12/24/2013 7:00,1002
12/24/2013 8:00,1003
12/24/2013 9:00,1003
12/24/2013 10:00,1003
12/24/2013 11:00,1004
12/24/2013 12:00,1035
12/24/2013 13:00,1005
12/24/2013 14:00,1006
12/24/2013 15:00,1006
12/24/2013 16:00,1033
12/24/2013 17:00,1006
12/24/2013 18:00,1006
12/24/2013 19:00,1005
12/24/2013 20:00,1005
12/24/2013 21:00,1005
12/24/2013 22:00,1005
12/24/2013 23:00,1004
12/25/2013 0:00,1004
12/25/2013 1:00,1005
12/25/2013 2:00,1004
12/25/2013 3:00,1004
12/25/2013 4:00,1003
12/25/2013 5:00,1002
12/25/2013 6:00,1002
12/25/2013 7:00,1002
12/25/2013 8:00,1001
12/25/2013 9:00,1001
12/25/2013 10:00,1000
12/25/2013 11:00,1000
12/25/2013 12:00,999
12/25/2013 13:00,999
12/25/2013 14:00,999
12/25/2013 15:00,999
12/25/2013 16:00,998
12/25/2013 17:00,998
12/25/2013 18:00,997
12/25/2013 19:00,996
12/25/2013 20:00,995
12/25/2013 21:00,995
12/25/2013 22:00,995
12/25/2013 23:00,995
12/26/2013 0:00,995
12/26/2013 1:00,995
12/26/2013 2:00,994
12/26/2013 3:00,994
12/26/2013 4:00,994
12/26/2013 5:00,993
12/26/2013 6:00,993
12/26/2013 7:00,993
12/26/2013 8:00,994
12/26/2013 9:00,995
12/26/2013 10:00,995
12/26/2013 11:00,996
12/26/2013 12:00,997
12/26/2013 13:00,
12/26/2013 14:00,998
12/26/2013 15:00,999
12/26/2013 16:00,1000
12/26/2013 17:00,1000
12/26/2013 18:00,1025
12/26/2013 19:00,998
12/26/2013 20:00,998
12/26/2013 21:00,998
12/26/2013 22:00,1025
12/26/2013 23:00,1033
12/27/2013 0:00,998
12/27/2013 1:00,998
12/27/2013 2:00,997
12/27/2013 3:00,1028
12/27/2013 4:00,1026
12/27/2013 5:00,1026
12/27/2013 6:00,998
12/27/2013 7:00,1027
12/27/2013 8:00,998
12/27/2013 9:00,1027
12/27/2013 10:00,998
12/27/2013 11:00,1025
12/27/2013 12:00,998
12/27/2013 13:00,998
12/27/2013 14:00,1029
12/27/2013 15:00,1000
12/27/2013 16:00,1000
12/27/2013 17:00,1000
12/27/2013 18:00,999
12/27/2013 19:00,998
12/27/2013 20:00,997
12/27/2013 21:00,997
12/27/2013 22:00,997
12/27/2013 23:00,
12/28/2013 0:00,
12/28/2013 1:00,1027
12/28/2013 2:00,997
12/28/2013 3:00,996
12/28/2013 4:00,996
12/28/2013 5:00,1017
12/28/2013 6:00,995
12/28/2013 7:00,1022
12/28/2013 8:00,1025
12/28/2013 9:00,995
12/28/2013 10:00,995
12/28/2013 11:00,995
12/28/2013 12:00,1024
12/28/2013 13:00,1024
12/28/2013 14:00,995
12/28/2013 15:00,995
12/28/2013 16:00,1024
12/28/2013 17:00,994
12/28/2013 18:00,993
12/28/2013 19:00,1022
12/28/2013 20:00,991
12/28/2013 21:00,991
12/28/2013 22:00,991
12/28/2013 23:00,990
12/29/2013 0:00,990
12/29/2013 1:00,990
12/29/2013 2:00,989
12/29/2013 3:00,1015
12/29/2013 4:00,987
12/29/2013 5:00,987
12/29/2013 6:00,986
12/29/2013 7:00,1014
12/29/2013 8:00,985
12/29/2013 9:00,984
12/29/2013 10:00,984
12/29/2013 11:00,983
12/29/2013 12:00,983
12/29/2013 13:00,982
12/29/2013 14:00,983
12/29/2013 15:00,983
12/29/2013 16:00,982
12/29/2013 17:00,982
12/29/2013 18:00,982
12/29/2013 19:00,982
12/29/2013 20:00,983
12/29/2013 21:00,984
12/29/2013 22:00,
12/29/2013 23:00,1015
12/30/2013 0:00,1016
12/30/2013 1:00,1018
12/30/2013 2:00,989
12/30/2013 3:00,990
12/30/2013 4:00,990
12/30/2013 5:00,991
12/30/2013 6:00,991
12/30/2013 7:00,992
12/30/2013 8:00,992
12/30/2013 9:00,
12/30/2013 10:00,994
12/30/2013 11:00,994
12/30/2013 12:00,995
12/30/2013 13:00,
12/30/2013 14:00,
12/30/2013 15:00,997
12/30/2013 16:00,997
12/30/2013 17:00,
12/30/2013 18:00,1025
12/30/2013 19:00,994
12/30/2013 20:00,994
12/30/2013 21:00,994
12/30/2013 22:00,1022
12/30/2013 23:00,1023
12/31/2013 0:00,1022
12/31/2013 1:00,
12/31/2013 2:00,995
12/31/2013 3:00,1022
12/31/2013 4:00,994
12/31/2013 5:00,994
12/31/2013 6:00,994
12/31/2013 7:00,
12/31/2013 8:00,994
12/31/2013 9:00,993
12/31/2013 10:00,994
12/31/2013 11:00,995
12/31/2013 12:00,995
12/31/2013 13:00,996
12/31/2013 14:00,998
12/31/2013 15:00,999
12/31/2013 16:00,1028
12/31/2013 17:00,1013
12/31/2013 18:00,999
12/31/2013 19:00,998
12/31/2013 20:00,997
12/31/2013 21:00,997
12/31/2013 22:00,997
12/31/2013 23:00,997
1/1/2014 0:00,1024
1/1/2014 1:00,996
1/1/2014 2:00,996
1/1/2014 3:00,995
1/1/2014 4:00,996
1/1/2014 5:00,996
1/1/2014 6:00,1023
1/1/2014 7:00,995
1/1/2014 8:00,995
1/1/2014 9:00,1026
1/1/2014 10:00,994
1/1/2014 11:00,994
1/1/2014 12:00,994
1/1/2014 13:00,994
1/1/2014 14:00,994
1/1/2014 15:00,1024
1/1/2014 16:00,993
1/1/2014 17:00,993
1/1/2014 18:00,992
1/1/2014 19:00,991
1/1/2014 20:00,991
1/1/2014 21:00,990
1/1/2014 22:00,990
1/1/2014 23:00,990
1/2/2014 0:00,990
1/2/2014 1:00,1018
1/2/2014 2:00,990
1/2/2014 3:00,992
1/2/2014 4:00,995
1/2/2014 5:00,988
1/2/2014 6:00,987
1/2/2014 7:00,987
1/2/2014 8:00,986
1/2/2014 9:00,985
1/2/2014 10:00,985
1/2/2014 11:00,984
1/2/2014 12:00,985
1/2/2014 13:00,1015
1/2/2014 14:00,986
1/2/2014 15:00,986
1/2/2014 16:00,987
1/2/2014 17:00,987
1/2/2014 18:00,987
1/2/2014 19:00,988
1/2/2014 20:00,989
1/2/2014 21:00,991
1/2/2014 22:00,992
1/2/2014 23:00,995
1/3/2014 0:00,995
1/3/2014 1:00,996
1/3/2014 2:00,997
1/3/2014 3:00,997
1/3/2014 4:00,998
1/3/2014 5:00,1030
1/3/2014 6:00,1015
1/3/2014 7:00,1000
1/3/2014 8:00,1001
1/3/2014 9:00,
1/3/2014 10:00,
1/3/2014 11:00,995
1/3/2014 12:00,995
1/3/2014 13:00,995
1/3/2014 14:00,995
1/3/2014 15:00,1004
1/3/2014 16:00,1004
1/3/2014 17:00,1003
1/3/2014 18:00,1002
1/3/2014 19:00,1001
1/3/2014 20:00,1000
1/3/2014 21:00,999
1/3/2014 22:00,999
1/3/2014 23:00,998
1/4/2014 0:00,997
1/4/2014 1:00,997
1/4/2014 2:00,1024
1/4/2014 3:00,1021
1/4/2014 4:00,994
1/4/2014 5:00,993
1/4/2014 6:00,993
1/4/2014 7:00,992
1/4/2014 8:00,1019
1/4/2014 9:00,1022
1/4/2014 10:00,1018
1/4/2014 11:00,990
1/4/2014 12:00,990
1/4/2014 13:00,990
1/4/2014 14:00,990
1/4/2014 15:00,990
1/4/2014 16:00,990
1/4/2014 17:00,989
1/4/2014 18:00,988
1/4/2014 19:00,1014
1/4/2014 20:00,987
1/4/2014 21:00,987
1/4/2014 22:00,987
1/4/2014 23:00,988
1/5/2014 0:00,988
1/5/2014 1:00,988
1/5/2014 2:00,988
1/5/2014 3:00,988
1/5/2014 4:00,988
1/5/2014 5:00,988
1/5/2014 6:00,988
1/5/2014 7:00,988
1/5/2014 8:00,988
1/5/2014 9:00,1017
1/5/2014 10:00,986
1/5/2014 11:00,985
1/5/2014 12:00,986
1/5/2014 13:00,985
1/5/2014 14:00,984
1/5/2014 15:00,983
1/5/2014 16:00,1009
1/5/2014 17:00,1004
1/5/2014 18:00,1004
1/5/2014 19:00,1004
1/5/2014 20:00,975
1/5/2014 21:00,1000
1/5/2014 22:00,1004
1/5/2014 23:00,1005
1/6/2014 0:00,976
1/6/2014 1:00,977
1/6/2014 2:00,979
1/6/2014 3:00,981
1/6/2014 4:00,983
1/6/2014 5:00,985
1/6/2014 6:00,986
1/6/2014 7:00,1017
1/6/2014 8:00,1026
1/6/2014 9:00,995
1/6/2014 10:00,995
1/6/2014 11:00,995
1/6/2014 12:00,995
1/6/2014 13:00,995
1/6/2014 14:00,995
1/6/2014 15:00,995
1/6/2014 16:00,995
1/6/2014 17:00,995
1/6/2014 18:00,995
1/6/2014 19:00,995
1/6/2014 20:00,995
1/6/2014 21:00,995
1/6/2014 22:00,995
1/6/2014 23:00,995
1/7/2014 0:00,995
1/7/2014 1:00,995
1/7/2014 2:00,995
1/7/2014 3:00,995
1/7/2014 4:00,995
1/7/2014 5:00,995
1/7/2014 6:00,995
1/7/2014 7:00,995
1/7/2014 8:00,995
1/7/2014 9:00,995
1/7/2014 10:00,995
1/7/2014 11:00,995
1/7/2014 12:00,995
1/7/2014 13:00,995
1/7/2014 14:00,995
1/7/2014 15:00,995
1/7/2014 16:00,995
1/7/2014 17:00,1001
1/7/2014 18:00,1000
1/7/2014 19:00,1000
1/7/2014 20:00,1025
1/7/2014 21:00,999
1/7/2014 22:00,999
1/7/2014 23:00,999
1/8/2014 0:00,999
1/8/2014 1:00,1000
1/8/2014 2:00,1021
1/8/2014 3:00,999
1/8/2014 4:00,999
1/8/2014 5:00,998
1/8/2014 6:00,998
1/8/2014 7:00,998
1/8/2014 8:00,999
1/8/2014 9:00,998
1/8/2014 10:00,1030
1/8/2014 11:00,998
1/8/2014 12:00,999
1/8/2014 13:00,999
1/8/2014 14:00,1030
1/8/2014 15:00,1000
1/8/2014 16:00,1001
1/8/2014 17:00,1031
1/8/2014 18:00,999
1/8/2014 19:00,1021
1/8/2014 20:00,1000
1/8/2014 21:00,1000
1/8/2014 22:00,1001
1/8/2014 23:00,
1/9/2014 0:00,1002
1/9/2014 1:00,1023
1/9/2014 2:00,1002
1/9/2014 3:00,1003
1/9/2014 4:00,1003
1/9/2014 5:00,1003
1/9/2014 6:00,1003
1/9/2014 7:00,1003
1/9/2014 8:00,1034
1/9/2014 9:00,1004
1/9/2014 10:00,1003
1/9/2014 11:00,1031
1/9/2014 12:00,1003
1/9/2014 13:00,1003
1/9/2014 14:00,1003
1/9/2014 15:00,1003
1/9/2014 16:00,1002
1/9/2014 17:00,1001
1/9/2014 18:00,1000
1/9/2014 19:00,1025
1/9/2014 20:00,1025
1/9/2014 21:00,1026
1/9/2014 22:00,998
1/9/2014 23:00,998
1/10/2014 0:00,998
1/10/2014 1:00,998
1/10/2014 2:00,997
1/10/2014 3:00,997
1/10/2014 4:00,1024
1/10/2014 5:00,1022
1/10/2014 6:00,1021
1/10/2014 7:00,
1/10/2014 8:00,
1/10/2014 9:00,1021
1/10/2014 10:00,1015
1/10/2014 11:00,993
1/10/2014 12:00,992
1/10/2014 13:00,993
1/10/2014 14:00,1023
1/10/2014 15:00,992
1/10/2014 16:00,992
1/10/2014 17:00,990
1/10/2014 18:00,988
1/10/2014 19:00,986
1/10/2014 20:00,985
1/10/2014 21:00,1012
1/10/2014 22:00,1011
1/10/2014 23:00,1011
1/11/2014 0:00,996
1/11/2014 1:00,981
1/11/2014 2:00,979
1/11/2014 3:00,1005
1/11/2014 4:00,990
1/11/2014 5:00,976
1/11/2014 6:00,975
1/11/2014 7:00,975
1/11/2014 8:00,973
1/11/2014 9:00,1002
1/11/2014 10:00,971
1/11/2014 11:00,971
1/11/2014 12:00,971
1/11/2014 13:00,971
1/11/2014 14:00,972
1/11/2014 15:00,973
1/11/2014 16:00,973
1/11/2014 17:00,974
1/11/2014 18:00,974
1/11/2014 19:00,974
1/11/2014 20:00,975
1/11/2014 21:00,1003
1/11/2014 22:00,977
1/11/2014 23:00,1005
1/12/2014 0:00,992
1/12/2014 1:00,979
1/12/2014 2:00,980
1/12/2014 3:00,980
1/12/2014 4:00,981
1/12/2014 5:00,1008
1/12/2014 6:00,1011
1/12/2014 7:00,982
1/12/2014 8:00,1011
1/12/2014 9:00,1010
1/12/2014 10:00,985
1/12/2014 11:00,985
1/12/2014 12:00,986
1/12/2014 13:00,987
1/12/2014 14:00,988
1/12/2014 15:00,989
1/12/2014 16:00,988
1/12/2014 17:00,987
1/12/2014 18:00,986
1/12/2014 19:00,985
1/12/2014 20:00,985
1/12/2014 21:00,984
1/12/2014 22:00,984
1/12/2014 23:00,984
1/13/2014 0:00,983
1/13/2014 1:00,983
1/13/2014 2:00,982
1/13/2014 3:00,982
1/13/2014 4:00,982
1/13/2014 5:00,982
1/13/2014 6:00,981
1/13/2014 7:00,981
1/13/2014 8:00,980
1/13/2014 9:00,980
1/13/2014 10:00,979
1/13/2014 11:00,979
1/13/2014 12:00,978
1/13/2014 13:00,977
1/13/2014 14:00,977
1/13/2014 15:00,978
1/13/2014 16:00,978
1/13/2014 17:00,978
1/13/2014 18:00,977
1/13/2014 19:00,976
1/13/2014 20:00,976
1/13/2014 21:00,977
1/13/2014 22:00,977
1/13/2014 23:00,978
1/14/2014 0:00,978
1/14/2014 1:00,979
1/14/2014 2:00,980
1/14/2014 3:00,980
1/14/2014 4:00,1008
1/14/2014 5:00,981
1/14/2014 6:00,981
1/14/2014 7:00,1009
1/14/2014 8:00,1009
1/14/2014 9:00,1009
1/14/2014 10:00,1009
1/14/2014 11:00,1009
1/14/2014 12:00,1010
1/14/2014 13:00,1009
1/14/2014 14:00,1009
1/14/2014 15:00,1009
1/14/2014 16:00,1009
1/14/2014 17:00,1007
1/14/2014 18:00,1006
1/14/2014 19:00,1006
1/14/2014 20:00,1007
1/14/2014 21:00,1009
1/14/2014 22:00,1011
1/14/2014 23:00,1011
1/15/2014 0:00,1012
1/15/2014 1:00,1013
1/15/2014 2:00,1013
1/15/2014 3:00,1013
1/15/2014 4:00,1007
1/15/2014 5:00,986
1/15/2014 6:00,985
1/15/2014 7:00,1013
1/15/2014 8:00,986
1/15/2014 9:00,987
1/15/2014 10:00,987
1/15/2014 11:00,1017
1/15/2014 12:00,1015
1/15/2014 13:00,988
1/15/2014 14:00,989
1/15/2014 15:00,990
1/15/2014 16:00,991
1/15/2014 17:00,990
1/15/2014 18:00,990
1/15/2014 19:00,990
1/15/2014 20:00,1016
1/15/2014 21:00,990
1/15/2014 22:00,991
1/15/2014 23:00,991
1/16/2014 0:00,991
1/16/2014 1:00,1012
1/16/2014 2:00,991
1/16/2014 3:00,990
1/16/2014 4:00,990
1/16/2014 5:00,989
1/16/2014 6:00,1018
1/16/2014 7:00,988
1/16/2014 8:00,987
1/16/2014 9:00,1015
1/16/2014 10:00,1021
1/16/2014 11:00,1013
1/16/2014 12:00,1010
1/16/2014 13:00,982
1/16/2014 14:00,1011
1/16/2014 15:00,981
1/16/2014 16:00,980
1/16/2014 17:00,980
1/16/2014 18:00,978
1/16/2014 19:00,977
1/16/2014 20:00,977
1/16/2014 21:00,977
1/16/2014 22:00,978
1/16/2014 23:00,978
1/17/2014 0:00,986
1/17/2014 1:00,995
1/17/2014 2:00,995
1/17/2014 3:00,995
1/17/2014 4:00,995
1/17/2014 5:00,995
1/17/2014 6:00,995
1/17/2014 7:00,995
1/17/2014 8:00,995
1/17/2014 9:00,995
1/17/2014 10:00,1006
1/17/2014 11:00,995
1/17/2014 12:00,995
1/17/2014 13:00,1011
1/17/2014 14:00,1013
1/17/2014 15:00,1012
1/17/2014 16:00,995
1/17/2014 17:00,995
1/17/2014 18:00,995
1/17/2014 19:00,1012
1/17/2014 20:00,995
1/17/2014 21:00,995
1/17/2014 22:00,995
1/17/2014 23:00,1017
1/18/2014 0:00,1016
1/18/2014 1:00,995
1/18/2014 2:00,995
1/18/2014 3:00,995
1/18/2014 4:00,995
1/18/2014 5:00,995
1/18/2014 6:00,995
1/18/2014 7:00,995
1/18/2014 8:00,995
1/18/2014 9:00,995
1/18/2014 10:00,995
1/18/2014 11:00,995
1/18/2014 12:00,995
1/18/2014 13:00,995
1/18/2014 14:00,995
1/18/2014 15:00,995
1/18/2014 16:00,995
1/18/2014 17:00,995
1/18/2014 18:00,995
1/18/2014 19:00,995
1/18/2014 20:00,995
