datetime,Indianapolis
7/11/2013 9:00,298.57
7/11/2013 10:00,298.36
7/11/2013 11:00,298.15
7/11/2013 12:00,298.5
7/11/2013 13:00,301.01
7/11/2013 14:00,302.07
7/11/2013 15:00,303.18
7/11/2013 16:00,297.197
7/11/2013 17:00,300.35
7/11/2013 18:00,294.79
7/11/2013 19:00,295.98
7/11/2013 20:00,301.91
7/11/2013 21:00,303.29
7/11/2013 22:00,301.72
7/11/2013 23:00,300.15
7/12/2013 0:00,298.89
7/12/2013 1:00,297.63
7/12/2013 2:00,297.11
7/12/2013 3:00,296.92
7/12/2013 4:00,294.97
7/12/2013 5:00,294.11
7/12/2013 6:00,291.15
7/12/2013 7:00,293.3
7/12/2013 8:00,289.934
7/12/2013 9:00,291.24
7/12/2013 10:00,290.24
7/12/2013 11:00,289.592
7/12/2013 12:00,291.66
7/12/2013 13:00,291.056
7/12/2013 14:00,293.168
7/12/2013 15:00,295.28
7/12/2013 16:00,296.33
7/12/2013 17:00,298.11
7/12/2013 18:00,301.73
7/12/2013 19:00,302.35
7/12/2013 20:00,302.97
7/12/2013 21:00,302.52
7/12/2013 22:00,301.07
7/12/2013 23:00,299.3455
7/13/2013 0:00,296.02
7/13/2013 1:00,295.5305
7/13/2013 2:00,293.44
7/13/2013 3:00,291.37
7/13/2013 4:00,291.0265
7/13/2013 5:00,290.43
7/13/2013 6:00,289.835
7/13/2013 7:00,289.24
7/13/2013 8:00,288.88
7/13/2013 9:00,288.9
7/13/2013 10:00,288.34
7/13/2013 11:00,288.65
7/13/2013 12:00,291.15
7/13/2013 13:00,291.66
7/13/2013 14:00,294.88
7/13/2013 15:00,296.33
7/13/2013 16:00,297.78
7/13/2013 17:00,299.94
7/13/2013 18:00,302.265
7/13/2013 19:00,304.59
7/13/2013 20:00,304.44
7/13/2013 21:00,303.915
7/13/2013 22:00,303.39
7/13/2013 23:00,300.95
7/14/2013 0:00,298.5
7/14/2013 1:00,294.25
7/14/2013 2:00,293.2
7/14/2013 3:00,291.83
7/14/2013 4:00,291.43
7/14/2013 5:00,291.03
7/14/2013 6:00,290.67
7/14/2013 7:00,290.31
7/14/2013 8:00,289.37
7/14/2013 9:00,289.28
7/14/2013 10:00,289.61
7/14/2013 11:00,290.15
7/14/2013 12:00,292.15
7/14/2013 13:00,294.58
7/14/2013 14:00,296.35
7/14/2013 15:00,297.79
7/14/2013 16:00,299.23
7/14/2013 17:00,300.75
7/14/2013 18:00,301.885
7/14/2013 19:00,303.02
7/14/2013 20:00,304.79
7/14/2013 21:00,304.45
7/14/2013 22:00,303.245
7/14/2013 23:00,302.04
7/15/2013 0:00,300.66
7/15/2013 1:00,298.88
7/15/2013 2:00,296.74
7/15/2013 3:00,295.28
7/15/2013 4:00,294.22
7/15/2013 5:00,293.65
7/15/2013 6:00,293.765
7/15/2013 7:00,293.88
7/15/2013 8:00,293.5
7/15/2013 9:00,292.15
7/15/2013 10:00,292.91
7/15/2013 11:00,293.61
7/15/2013 12:00,295.5705
7/15/2013 13:00,298.598
7/15/2013 14:00,300.025
7/15/2013 15:00,300.1765
7/15/2013 16:00,302.0286667
7/15/2013 17:00,302.6053333
7/15/2013 18:00,304.7508
7/15/2013 19:00,305.066
7/15/2013 20:00,306.95
7/15/2013 21:00,306.31
7/15/2013 22:00,305.67
7/15/2013 23:00,304.61
7/16/2013 0:00,303.52
7/16/2013 1:00,302.43
7/16/2013 2:00,300.29
7/16/2013 3:00,297.84
7/16/2013 4:00,298.26
7/16/2013 5:00,298.025
7/16/2013 6:00,297.79
7/16/2013 7:00,297.08
7/16/2013 8:00,297.05
7/16/2013 9:00,296
7/16/2013 10:00,295.93
7/16/2013 11:00,296.5
7/16/2013 12:00,297.69
7/16/2013 13:00,298.88
7/16/2013 14:00,300.64
7/16/2013 15:00,301.69
7/16/2013 16:00,303.56
7/16/2013 17:00,305.43
7/16/2013 18:00,
7/16/2013 19:00,
7/16/2013 20:00,309.35
7/16/2013 21:00,308.76
7/16/2013 22:00,307.67
7/16/2013 23:00,306.58
7/17/2013 0:00,302.44
7/17/2013 1:00,300.985
7/17/2013 2:00,299.53
7/17/2013 3:00,298.11
7/17/2013 4:00,296.4
7/17/2013 5:00,295.68
7/17/2013 6:00,294.96
7/17/2013 7:00,294.97
7/17/2013 8:00,295.261
7/17/2013 9:00,294.61
7/17/2013 10:00,294.68
7/17/2013 11:00,296.511
7/17/2013 12:00,298.09
7/17/2013 13:00,299.21
7/17/2013 14:00,300.54
7/17/2013 15:00,301.845
7/17/2013 16:00,303.15
7/17/2013 17:00,306.16
7/17/2013 18:00,308.31
7/17/2013 19:00,310.46
7/17/2013 20:00,312.04
7/17/2013 21:00,309.815
7/17/2013 22:00,307.59
7/17/2013 23:00,306.036
7/18/2013 0:00,304.361
7/18/2013 1:00,302.42
7/18/2013 2:00,300.98
7/18/2013 3:00,298.91
7/18/2013 4:00,297.82
7/18/2013 5:00,297.09
7/18/2013 6:00,296.915
7/18/2013 7:00,296.74
7/18/2013 8:00,296.449
7/18/2013 9:00,295.73
7/18/2013 10:00,296.454
7/18/2013 11:00,296.75
7/18/2013 12:00,297.78
7/18/2013 13:00,299.876
7/18/2013 14:00,300.71
7/18/2013 15:00,302.75
7/18/2013 16:00,304.4895
7/18/2013 17:00,305.274
7/18/2013 18:00,309.74
7/18/2013 19:00,311.09
7/18/2013 20:00,308.2495
7/18/2013 21:00,311.27
7/18/2013 22:00,308.67
7/18/2013 23:00,305.91
7/19/2013 0:00,303.15
7/19/2013 1:00,300.83
7/19/2013 2:00,298.56
7/19/2013 3:00,298.34
7/19/2013 4:00,297.7
7/19/2013 5:00,297.06
7/19/2013 6:00,296.71
7/19/2013 7:00,295.68
7/19/2013 8:00,295.655
7/19/2013 9:00,295.63
7/19/2013 10:00,295.82
7/19/2013 11:00,296.01
7/19/2013 12:00,297.98
7/19/2013 13:00,302.15
7/19/2013 14:00,303.1415
7/19/2013 15:00,302.47
7/19/2013 16:00,303.54
7/19/2013 17:00,304.94
7/19/2013 18:00,308.01
7/19/2013 19:00,308.66
7/19/2013 20:00,309.85
7/19/2013 21:00,309.55
7/19/2013 22:00,306.73
7/19/2013 23:00,305.3
7/20/2013 0:00,303.355
7/20/2013 1:00,301.41
7/20/2013 2:00,300.37
7/20/2013 3:00,299.33
7/20/2013 4:00,297.8
7/20/2013 5:00,297.64
7/20/2013 6:00,297.48
7/20/2013 7:00,296.15
7/20/2013 8:00,296.88
7/20/2013 9:00,297.43
7/20/2013 10:00,297.15
7/20/2013 11:00,297.6
7/20/2013 12:00,299.15
7/20/2013 13:00,301.15
7/20/2013 14:00,301.975
7/20/2013 15:00,302.8
7/20/2013 16:00,303.5
7/20/2013 17:00,306.37
7/20/2013 18:00,307.365
7/20/2013 19:00,308.36
7/20/2013 20:00,308.68
7/20/2013 21:00,308.64
7/20/2013 22:00,307.1
7/20/2013 23:00,305.5545
7/21/2013 0:00,303.19
7/21/2013 1:00,302.7295
7/21/2013 2:00,301.45
7/21/2013 3:00,299.93
7/21/2013 4:00,299.57
7/21/2013 5:00,298.87
7/21/2013 6:00,298.5
7/21/2013 7:00,298.5
7/21/2013 8:00,298.325
7/21/2013 9:00,298.15
7/21/2013 10:00,297.48
7/21/2013 11:00,297.45
7/21/2013 12:00,298.81
7/21/2013 13:00,299.97
7/21/2013 14:00,299.725
7/21/2013 15:00,299.48
7/21/2013 16:00,297.92
7/21/2013 17:00,296.36
7/21/2013 18:00,295.97
7/21/2013 19:00,298.9565
7/21/2013 20:00,296.69
7/21/2013 21:00,296.41
7/21/2013 22:00,295.75
7/21/2013 23:00,295.15
7/22/2013 0:00,295.32
7/22/2013 1:00,295.32
7/22/2013 2:00,294.15
7/22/2013 3:00,295.06
7/22/2013 4:00,295.34
7/22/2013 5:00,294.15
7/22/2013 6:00,294.24
7/22/2013 7:00,293.15
7/22/2013 8:00,293.15
7/22/2013 9:00,293.2
7/22/2013 10:00,293.27
7/22/2013 11:00,293.69
7/22/2013 12:00,294.04
7/22/2013 13:00,295.77
7/22/2013 14:00,297.73
7/22/2013 15:00,299.69
7/22/2013 16:00,300.66
7/22/2013 17:00,300.935
7/22/2013 18:00,301.21
7/22/2013 19:00,302.38
7/22/2013 20:00,303.97
7/22/2013 21:00,303.045
7/22/2013 22:00,302.12
7/22/2013 23:00,301.38
7/23/2013 0:00,300.64
7/23/2013 1:00,299.22
7/23/2013 2:00,298.03
7/23/2013 3:00,297.47
7/23/2013 4:00,295.641
7/23/2013 5:00,296.35
7/23/2013 6:00,295.29
7/23/2013 7:00,295.32
7/23/2013 8:00,294.45
7/23/2013 9:00,294.62
7/23/2013 10:00,294.71
7/23/2013 11:00,294.66
7/23/2013 12:00,294.61
7/23/2013 13:00,294.87
7/23/2013 14:00,295.98
7/23/2013 15:00,296.33
7/23/2013 16:00,297.68
7/23/2013 17:00,299.381
7/23/2013 18:00,298.81
7/23/2013 19:00,300.29
7/23/2013 20:00,304.22
7/23/2013 21:00,303.335
7/23/2013 22:00,302.45
7/23/2013 23:00,301.86
7/24/2013 0:00,300.35
7/24/2013 1:00,298.84
7/24/2013 2:00,296.75
7/24/2013 3:00,295.17
7/24/2013 4:00,294.64
7/24/2013 5:00,292.15
7/24/2013 6:00,292.65
7/24/2013 7:00,293.15
7/24/2013 8:00,294.47
7/24/2013 9:00,294.15
7/24/2013 10:00,291.706
7/24/2013 11:00,295.15
7/24/2013 12:00,297.15
7/24/2013 13:00,298.15
7/24/2013 14:00,300.66
7/24/2013 15:00,301.86
7/24/2013 16:00,298.3585
7/24/2013 17:00,305.1
7/24/2013 18:00,306.205
7/24/2013 19:00,307.31
7/24/2013 20:00,307.23
7/24/2013 21:00,305.48
7/24/2013 22:00,303.73
7/24/2013 23:00,301.62
7/25/2013 0:00,299.51
7/25/2013 1:00,296.64
7/25/2013 2:00,294.95
7/25/2013 3:00,292.81
7/25/2013 4:00,291.86
7/25/2013 5:00,290.61
7/25/2013 6:00,289.36
7/25/2013 7:00,288.3
7/25/2013 8:00,288.08
7/25/2013 9:00,288.1
7/25/2013 10:00,286.15
7/25/2013 11:00,286.15
7/25/2013 12:00,287.88
7/25/2013 13:00,289.61
7/25/2013 14:00,291.38
7/25/2013 15:00,292.49
7/25/2013 16:00,293.99
7/25/2013 17:00,296.93
7/25/2013 18:00,299.52
7/25/2013 19:00,300.36
7/25/2013 20:00,301.7
7/25/2013 21:00,300.51
7/25/2013 22:00,299.32
7/25/2013 23:00,296.56
7/26/2013 0:00,293.16
7/26/2013 1:00,291.47
7/26/2013 2:00,288.15
7/26/2013 3:00,287.15
7/26/2013 4:00,288.5625
7/26/2013 5:00,288.06
7/26/2013 6:00,287.46
7/26/2013 7:00,286.86
7/26/2013 8:00,286.17
7/26/2013 9:00,285.3
7/26/2013 10:00,285.25
7/26/2013 11:00,285.15
7/26/2013 12:00,288.05
7/26/2013 13:00,292.15
7/26/2013 14:00,293.15
7/26/2013 15:00,294.5
7/26/2013 16:00,296.7375
7/26/2013 17:00,297.2
7/26/2013 18:00,300.67
7/26/2013 19:00,301.069
7/26/2013 20:00,303.33
7/26/2013 21:00,303.59
7/26/2013 22:00,301.93
7/26/2013 23:00,300.27
7/27/2013 0:00,297.39
7/27/2013 1:00,295.27
7/27/2013 2:00,291.28
7/27/2013 3:00,290.28
7/27/2013 4:00,289.28
7/27/2013 5:00,290.616
7/27/2013 6:00,287.46
7/27/2013 7:00,289.956
7/27/2013 8:00,287.96
7/27/2013 9:00,287.18
7/27/2013 10:00,286.4
7/27/2013 11:00,287.05
7/27/2013 12:00,289.69
7/27/2013 13:00,294.15
7/27/2013 14:00,296.15
7/27/2013 15:00,297.15
7/27/2013 16:00,298.15
7/27/2013 17:00,299.68
7/27/2013 18:00,302.93
7/27/2013 19:00,303.55
7/27/2013 20:00,303.73
7/27/2013 21:00,301.775
7/27/2013 22:00,299.82
7/27/2013 23:00,296.472
7/28/2013 0:00,297.13
7/28/2013 1:00,295.83
7/28/2013 2:00,295.4
7/28/2013 3:00,294.68
7/28/2013 4:00,294.56
7/28/2013 5:00,294.045
7/28/2013 6:00,293.53
7/28/2013 7:00,292.94
7/28/2013 8:00,292.27
7/28/2013 9:00,292.33
7/28/2013 10:00,292.39
7/28/2013 11:00,292.53
7/28/2013 12:00,292.8
7/28/2013 13:00,292.64
7/28/2013 14:00,293.04
7/28/2013 15:00,295.62
7/28/2013 16:00,294.511
7/28/2013 17:00,297.05
7/28/2013 18:00,301.74
7/28/2013 19:00,302.43
7/28/2013 20:00,301.66
7/28/2013 21:00,299.82
7/28/2013 22:00,295.184
7/28/2013 23:00,295.67
7/29/2013 0:00,294.01
7/29/2013 1:00,292.35
7/29/2013 2:00,290.8
7/29/2013 3:00,289.25
7/29/2013 4:00,288.17
7/29/2013 5:00,287.45
7/29/2013 6:00,286.42
7/29/2013 7:00,286.13
7/29/2013 8:00,284.62
7/29/2013 9:00,284.23
7/29/2013 10:00,284.53
7/29/2013 11:00,284.25
7/29/2013 12:00,285.78
7/29/2013 13:00,288.82
7/29/2013 14:00,291.991
7/29/2013 15:00,293.1
7/29/2013 16:00,295.586
7/29/2013 17:00,296.01
7/29/2013 18:00,296.375
7/29/2013 19:00,296.74
7/29/2013 20:00,296.02
7/29/2013 21:00,295.995
7/29/2013 22:00,295.97
7/29/2013 23:00,295.28
7/30/2013 0:00,294.56
7/30/2013 1:00,291.74
7/30/2013 2:00,290.35
7/30/2013 3:00,288.77
7/30/2013 4:00,287.67
7/30/2013 5:00,285.15
7/30/2013 6:00,285.915
7/30/2013 7:00,286.68
7/30/2013 8:00,285.915
7/30/2013 9:00,285.15
7/30/2013 10:00,285.65
7/30/2013 11:00,285.66
7/30/2013 12:00,288.85
7/30/2013 13:00,291.36
7/30/2013 14:00,293.727
7/30/2013 15:00,293.53
7/30/2013 16:00,294.53
7/30/2013 17:00,295.98
7/30/2013 18:00,
7/30/2013 19:00,
7/30/2013 20:00,303.48
7/30/2013 21:00,302.58
7/30/2013 22:00,301.68
7/30/2013 23:00,298.15
7/31/2013 0:00,295.36
7/31/2013 1:00,293.29
7/31/2013 2:00,291.22
7/31/2013 3:00,289.55
7/31/2013 4:00,289.31
7/31/2013 5:00,287.53
7/31/2013 6:00,287.275
7/31/2013 7:00,287.02
7/31/2013 8:00,286.73
7/31/2013 9:00,286.74
7/31/2013 10:00,287.36
7/31/2013 11:00,288.15
7/31/2013 12:00,290.61
7/31/2013 13:00,291.9
7/31/2013 14:00,296.15
7/31/2013 15:00,297.64
7/31/2013 16:00,297.06
7/31/2013 17:00,296.79
7/31/2013 18:00,296.93
7/31/2013 19:00,297.07
7/31/2013 20:00,297.04
7/31/2013 21:00,296.71
7/31/2013 22:00,295.3
7/31/2013 23:00,295.39
8/1/2013 0:00,293.95
8/1/2013 1:00,296.1065
8/1/2013 2:00,294.15
8/1/2013 3:00,293.08
8/1/2013 4:00,292.81
8/1/2013 5:00,292.76
8/1/2013 6:00,292.71
8/1/2013 7:00,292.43
8/1/2013 8:00,291.55
8/1/2013 9:00,291.81
8/1/2013 10:00,292.07
8/1/2013 11:00,292.025
8/1/2013 12:00,291.98
8/1/2013 13:00,292.26
8/1/2013 14:00,292.86
8/1/2013 15:00,293.46
8/1/2013 16:00,294.55
8/1/2013 17:00,295.61
8/1/2013 18:00,296.055
8/1/2013 19:00,296.5
8/1/2013 20:00,297.33
8/1/2013 21:00,297.31
8/1/2013 22:00,297.29
8/1/2013 23:00,297.15
8/2/2013 0:00,296.63
8/2/2013 1:00,295.423
8/2/2013 2:00,294.15
8/2/2013 3:00,294.37
8/2/2013 4:00,294.59
8/2/2013 5:00,291.8065
8/2/2013 6:00,292.8
8/2/2013 7:00,291.81
8/2/2013 8:00,291.845
8/2/2013 9:00,291.88
8/2/2013 10:00,291.53
8/2/2013 11:00,291.15
8/2/2013 12:00,291.85
8/2/2013 13:00,293.22
8/2/2013 14:00,294.89
8/2/2013 15:00,296.33
8/2/2013 16:00,297.78
8/2/2013 17:00,299.268
8/2/2013 18:00,303.11
8/2/2013 19:00,305.35
8/2/2013 20:00,300.15
8/2/2013 21:00,304
8/2/2013 22:00,301.4405
8/2/2013 23:00,301.27
8/3/2013 0:00,298.13
8/3/2013 1:00,295.78
8/3/2013 2:00,293.43
8/3/2013 3:00,291.99
8/3/2013 4:00,290.55
8/3/2013 5:00,290.1
8/3/2013 6:00,289.51
8/3/2013 7:00,288.615
8/3/2013 8:00,287.72
8/3/2013 9:00,287.72
8/3/2013 10:00,288.782
8/3/2013 11:00,289.844
8/3/2013 12:00,290.26
8/3/2013 13:00,292.945
8/3/2013 14:00,295.63
8/3/2013 15:00,296.705
8/3/2013 16:00,297.78
8/3/2013 17:00,299.57
8/3/2013 18:00,304.69
8/3/2013 19:00,304.33
8/3/2013 20:00,301.587
8/3/2013 21:00,299.95
8/3/2013 22:00,298.56
8/3/2013 23:00,298.36
8/4/2013 0:00,297.88
8/4/2013 1:00,297.09
8/4/2013 2:00,295.0925
8/4/2013 3:00,296.56
8/4/2013 4:00,296.15
8/4/2013 5:00,296.11
8/4/2013 6:00,295.41
8/4/2013 7:00,295.01
8/4/2013 8:00,294.03
8/4/2013 9:00,293.76
8/4/2013 10:00,293.36
8/4/2013 11:00,293.56
8/4/2013 12:00,293.86
8/4/2013 13:00,294.96
8/4/2013 14:00,294.98
8/4/2013 15:00,294.64
8/4/2013 16:00,296.04
8/4/2013 17:00,297.74
8/4/2013 18:00,298.64
8/4/2013 19:00,300.97
8/4/2013 20:00,303.14
8/4/2013 21:00,304.99
8/4/2013 22:00,304.22
8/4/2013 23:00,302.39
8/5/2013 0:00,299.73
8/5/2013 1:00,297.86
8/5/2013 2:00,294.63
8/5/2013 3:00,293.79
8/5/2013 4:00,292.94
8/5/2013 5:00,291.71
8/5/2013 6:00,290.48
8/5/2013 7:00,290.03
8/5/2013 8:00,289.03
8/5/2013 9:00,288.81
8/5/2013 10:00,287.95
8/5/2013 11:00,288.63
8/5/2013 12:00,288.96
8/5/2013 13:00,290.75
8/5/2013 14:00,293.5615
8/5/2013 15:00,293.62
8/5/2013 16:00,294.91
8/5/2013 17:00,295.8
8/5/2013 18:00,297.68
8/5/2013 19:00,300.06
8/5/2013 20:00,301.09
8/5/2013 21:00,301.37
8/5/2013 22:00,302.16
8/5/2013 23:00,300.83
8/6/2013 0:00,297.98
8/6/2013 1:00,295.67
8/6/2013 2:00,293.87
8/6/2013 3:00,293.27
8/6/2013 4:00,290.95
8/6/2013 5:00,291.67
8/6/2013 6:00,290.88
8/6/2013 7:00,290.25
8/6/2013 8:00,290.42
8/6/2013 9:00,290.5
8/6/2013 10:00,290.43
8/6/2013 11:00,288.83
8/6/2013 12:00,288.92
8/6/2013 13:00,291.15
8/6/2013 14:00,293.38
8/6/2013 15:00,295.86
8/6/2013 16:00,296.61
8/6/2013 17:00,297.85
8/6/2013 18:00,299.63
8/6/2013 19:00,301.3
8/6/2013 20:00,302.09
8/6/2013 21:00,300.96
8/6/2013 22:00,298.81
8/6/2013 23:00,298.06
8/7/2013 0:00,297.11
8/7/2013 1:00,295.78
8/7/2013 2:00,294.99
8/7/2013 3:00,294.65
8/7/2013 4:00,293.78
8/7/2013 5:00,293.54
8/7/2013 6:00,293.35
8/7/2013 7:00,293.37
8/7/2013 8:00,293.47
8/7/2013 9:00,293.48
8/7/2013 10:00,294.65
8/7/2013 11:00,294.1
8/7/2013 12:00,293.55
8/7/2013 13:00,294.45
8/7/2013 14:00,295.35
8/7/2013 15:00,296.16
8/7/2013 16:00,300.1513333
8/7/2013 17:00,300.5766667
8/7/2013 18:00,298.6565
8/7/2013 19:00,298.3
8/7/2013 20:00,299.28
8/7/2013 21:00,299.9
8/7/2013 22:00,299.9346667
8/7/2013 23:00,299.9373333
8/8/2013 0:00,299.94
8/8/2013 1:00,298.52
8/8/2013 2:00,297.22
8/8/2013 3:00,296.794
8/8/2013 4:00,296.6606667
8/8/2013 5:00,296.0883333
8/8/2013 6:00,295.49
8/8/2013 7:00,295.78
8/8/2013 8:00,295.55
8/8/2013 9:00,295.43
8/8/2013 10:00,295.16
8/8/2013 11:00,295.31
8/8/2013 12:00,295.38
8/8/2013 13:00,295.86
8/8/2013 14:00,296.42
8/8/2013 15:00,297.32
8/8/2013 16:00,298.28
8/8/2013 17:00,299.67
8/8/2013 18:00,300.63
8/8/2013 19:00,301.81
8/8/2013 20:00,302.53
8/8/2013 21:00,302.64
8/8/2013 22:00,303.12
8/8/2013 23:00,302.68
8/9/2013 0:00,299.93
8/9/2013 1:00,299.36
8/9/2013 2:00,298.95
8/9/2013 3:00,298.39
8/9/2013 4:00,298.0933333
8/9/2013 5:00,297.7966667
8/9/2013 6:00,297.5
8/9/2013 7:00,297.44
8/9/2013 8:00,296.54
8/9/2013 9:00,296.36
8/9/2013 10:00,295.86
8/9/2013 11:00,295.5
8/9/2013 12:00,295.44
8/9/2013 13:00,296.1
8/9/2013 14:00,297.515
8/9/2013 15:00,298.93
8/9/2013 16:00,299.84
8/9/2013 17:00,300.98
8/9/2013 18:00,300.74
8/9/2013 19:00,301.64
8/9/2013 20:00,299.28
8/9/2013 21:00,297.6
8/9/2013 22:00,297.66
8/9/2013 23:00,298.3
8/10/2013 0:00,298.9
8/10/2013 1:00,296.9
8/10/2013 2:00,296.6
8/10/2013 3:00,295.82
8/10/2013 4:00,295.7
8/10/2013 5:00,295.83
8/10/2013 6:00,295.59
8/10/2013 7:00,295.46
8/10/2013 8:00,295.05
8/10/2013 9:00,295.12
8/10/2013 10:00,294.86
8/10/2013 11:00,294.0585
8/10/2013 12:00,294.5
8/10/2013 13:00,294.69
8/10/2013 14:00,295.06
8/10/2013 15:00,295.47
8/10/2013 16:00,297.04
8/10/2013 17:00,297.7
8/10/2013 18:00,299.79
8/10/2013 19:00,301.71
8/10/2013 20:00,303.17
8/10/2013 21:00,304.13
8/10/2013 22:00,302.79
8/10/2013 23:00,300.74
8/11/2013 0:00,299.09
8/11/2013 1:00,297.8
8/11/2013 2:00,296.75
8/11/2013 3:00,296.06
8/11/2013 4:00,295.5
8/11/2013 5:00,295.1
8/11/2013 6:00,294.47
8/11/2013 7:00,294.7
8/11/2013 8:00,294.51
8/11/2013 9:00,294.38
8/11/2013 10:00,293.98
8/11/2013 11:00,293.96
8/11/2013 12:00,294.325
8/11/2013 13:00,294.69
8/11/2013 14:00,296.15
8/11/2013 15:00,297.67
8/11/2013 16:00,298.7
8/11/2013 17:00,300.08
8/11/2013 18:00,300.74
8/11/2013 19:00,303.8
8/11/2013 20:00,304.72
8/11/2013 21:00,305.48
8/11/2013 22:00,304.11
8/11/2013 23:00,302.51
8/12/2013 0:00,300.67
8/12/2013 1:00,299.26
8/12/2013 2:00,297.97
8/12/2013 3:00,297.2
8/12/2013 4:00,296.37
8/12/2013 5:00,295.62
8/12/2013 6:00,294.69
8/12/2013 7:00,294.26
8/12/2013 8:00,293.62
8/12/2013 9:00,293.48
8/12/2013 10:00,293.02
8/12/2013 11:00,292.86
8/12/2013 12:00,293.09
8/12/2013 13:00,294.23
8/12/2013 14:00,295.95
8/12/2013 15:00,297.26
8/12/2013 16:00,299.45
8/12/2013 17:00,300.7
8/12/2013 18:00,300.67
8/12/2013 19:00,303.33
8/12/2013 20:00,304.66
8/12/2013 21:00,305.31
8/12/2013 22:00,304.74
8/12/2013 23:00,304.5
8/13/2013 0:00,301.13
8/13/2013 1:00,298.52
8/13/2013 2:00,296.84
8/13/2013 3:00,295.95
8/13/2013 4:00,294.83
8/13/2013 5:00,294.74
8/13/2013 6:00,294.04
8/13/2013 7:00,293.69
8/13/2013 8:00,292.97
8/13/2013 9:00,292.68
8/13/2013 10:00,292.79
8/13/2013 11:00,292.84
8/13/2013 12:00,292.42
8/13/2013 13:00,294.07
8/13/2013 14:00,295.73
8/13/2013 15:00,298.32
8/13/2013 16:00,299.06
8/13/2013 17:00,301
8/13/2013 18:00,302.23
8/13/2013 19:00,303.75
8/13/2013 20:00,304.77
8/13/2013 21:00,302.84
8/13/2013 22:00,301.48
8/13/2013 23:00,300.59
8/14/2013 0:00,299.32
8/14/2013 1:00,297.92
8/14/2013 2:00,297.24
8/14/2013 3:00,296.48
8/14/2013 4:00,295.76
8/14/2013 5:00,295.26
8/14/2013 6:00,294.55
8/14/2013 7:00,294.35
8/14/2013 8:00,294.23
8/14/2013 9:00,294.03
8/14/2013 10:00,293.83
8/14/2013 11:00,293.52
8/14/2013 12:00,292.54
8/14/2013 13:00,292.95
8/14/2013 14:00,293.26
8/14/2013 15:00,293.20875
8/14/2013 16:00,291.1276667
8/14/2013 17:00,292.0913333
8/14/2013 18:00,295.6555
8/14/2013 19:00,297.486
8/14/2013 20:00,299.77
8/14/2013 21:00,299.99
8/14/2013 22:00,298.23
8/14/2013 23:00,296.8
8/15/2013 0:00,293.81
8/15/2013 1:00,291.17
8/15/2013 2:00,290.36
8/15/2013 3:00,289.35
8/15/2013 4:00,288.4
8/15/2013 5:00,287.12
8/15/2013 6:00,287.02
8/15/2013 7:00,286.37
8/15/2013 8:00,285.8
8/15/2013 9:00,285.02
8/15/2013 10:00,285.45
8/15/2013 11:00,285.7
8/15/2013 12:00,287.0066667
8/15/2013 13:00,286.218
8/15/2013 14:00,289.62
8/15/2013 15:00,289.85
8/15/2013 16:00,291.15
8/15/2013 17:00,292.15
8/15/2013 18:00,293.15
8/15/2013 19:00,294.8303333
8/15/2013 20:00,294.9116667
8/15/2013 21:00,293.9396
8/15/2013 22:00,294.1965
8/15/2013 23:00,293.4
8/16/2013 0:00,293.08
8/16/2013 1:00,290.46
8/16/2013 2:00,289.38
8/16/2013 3:00,288.3
8/16/2013 4:00,287.22
8/16/2013 5:00,286.3633333
8/16/2013 6:00,285.5066667
8/16/2013 7:00,284.65
8/16/2013 8:00,284.74
8/16/2013 9:00,283.87
8/16/2013 10:00,285.2025
8/16/2013 11:00,286.535
8/16/2013 12:00,287.8675
8/16/2013 13:00,289.2
8/16/2013 14:00,291.15
8/16/2013 15:00,293.15
8/16/2013 16:00,293.15
8/16/2013 17:00,294.15
8/16/2013 18:00,294.15
8/16/2013 19:00,294.15
8/16/2013 20:00,295.15
8/16/2013 21:00,295.15
8/16/2013 22:00,294.15
8/16/2013 23:00,293.15
8/17/2013 0:00,290.15
8/17/2013 1:00,288.15
8/17/2013 2:00,288.1095
8/17/2013 3:00,290.39
8/17/2013 4:00,289.53
8/17/2013 5:00,288.62
8/17/2013 6:00,287.41
8/17/2013 7:00,288.17
8/17/2013 8:00,287.94
8/17/2013 9:00,287.81
8/17/2013 10:00,287.66
8/17/2013 11:00,287.54
8/17/2013 12:00,287.66
8/17/2013 13:00,289.04
8/17/2013 14:00,290.95
8/17/2013 15:00,293.24
8/17/2013 16:00,295.15
8/17/2013 17:00,295.46
8/17/2013 18:00,295.69
8/17/2013 19:00,296.76
8/17/2013 20:00,297.53
8/17/2013 21:00,297.45
8/17/2013 22:00,297.14
8/17/2013 23:00,296.41
8/18/2013 0:00,295.22
8/18/2013 1:00,292.98
8/18/2013 2:00,292.07
8/18/2013 3:00,291.3
8/18/2013 4:00,290.48
8/18/2013 5:00,290.3
8/18/2013 6:00,290.58
8/18/2013 7:00,289.85
8/18/2013 8:00,289.17
8/18/2013 9:00,288.78
8/18/2013 10:00,288.36
8/18/2013 11:00,287.81
8/18/2013 12:00,288.58
8/18/2013 13:00,290.86
8/18/2013 14:00,293.23
8/18/2013 15:00,295.2
8/18/2013 16:00,297.74
8/18/2013 17:00,298.14
8/18/2013 18:00,299.91
8/18/2013 19:00,300.38
8/18/2013 20:00,301.87
8/18/2013 21:00,301.4
8/18/2013 22:00,301.37
8/18/2013 23:00,299.66
8/19/2013 0:00,299.17
8/19/2013 1:00,296.81
