OBJECTID,UCR,CRIME,DATE_,TIME,CASE,ADDRESS,BEAT,X_COORD,Y_COORD,ID
82938,235,Over 200$,7/19/2014,20:00,D140076106A,1401 N MERIDIAN ST,NE10,190324.65,1653174.44,
82939,235,Over 200$,7/22/2014,17:00,D140077103A,100 W WASHINGTON ST,DT30,189434.02,1646244.01,
82940,235,Over 200$,7/23/2014,7:30,D140077211A,1326 LINDEN ST,SE10,195844.56,1639797.66,
82941,235,Over 200$,7/23/2014,23:46,D140077534A,1140 LONGWELL LN,ND70,195604.0,1704307.1,
82942,235,Over 200$,7/24/2014,10:00,D140077977A,944 N LASALLE ST,NE20,203528.59,1650989.13,
82943,235,Over 200$,7/24/2014,13:30,D140077748A,1645 N BELLEVIEW PL,NW20,177418.9,1654299.31,
82944,235,Over 200$,7/26/2014,16:30,D140079253A,2502 SHELBY ST,SE20,195031.69,1633440.16,
82945,235,Over 200$,7/27/2014,0:05,D140078761A,3731 BLUFF RD,SW50,186496.08,1625956.32,
82946,235,Over 200$,7/28/2014,0:00,D140079023A,3554 SHELBY ST,SE30,195057.29,1626973.15,
82947,235,Over 200$,7/28/2014,12:00,D140081600A,233 E ST JOSEPH ST,DT20,191415.55,1650940.26,
82948,235,Over 200$,7/28/2014,14:29,D140079150A,30 S MERIDIAN ST,DT30,189912.55,1645956.38,
82949,235,Over 200$,7/28/2014,15:00,D140079479A,230 S ALABAMA ST,DT40,191419.28,1645144.26,
82950,235,Over 200$,7/29/2014,23:00,D140080625A,500 W WASHINGTON ST,DT30,186947.38,1646689.76,
82951,235,Over 200$,7/29/2014,23:00,D140079739A,1335 N EWING ST,NE20,204961.07,1652789.88,
82952,235,Over 200$,8/5/2014,19:25,D140082258A,50 W WASHINGTON ST,DT10,189693.59,1646256.12,
82953,235,Over 200$,8/6/2014,15:00,D140082660A,650 DIVISION ST,SW20,182860.39,1642641.34,
82954,235,Over 200$,8/9/2014,14:00,D140084039A,6787 E 10TH ST,NE50,220257.35,1651403.39,
82955,235,Over 200$,8/9/2014,16:44,D140083770A,734 HARDIN BL,SW60,160224.91,1642006.4,
82956,235,Over 200$,8/10/2014,16:16,D140084155A,3926 S EWING ST,SE30,205005.81,1625373.96,
82957,235,Over 200$,8/11/2014,17:00,D140085024A,1427 BROADWAY ST,NE10,193316.81,1653031.9,
82958,235,Over 200$,8/13/2014,2:59,D140085098A,1209 N ARSENAL AVE,NE20,196909.69,1652054.76,
82959,235,Over 200$,8/14/2014,12:00,D140085612A,40 E ST CLAIR ST,DT20,190287.76,1650220.17,
82960,235,Over 200$,8/14/2014,15:19,D140085661A,215 E 38TH ST,ND10,191550.48,1667132.14,
82961,235,Over 200$,8/16/2014,7:00,D140090373A,850 N OAKLAND AVE,NE20,202596.23,1650695.29,
82962,235,Over 200$,8/16/2014,7:22,D140086267A,3517 CARR AVE,SW70,172828.33,1629164.9,
82963,235,Over 200$,8/18/2014,0:01,D140086902A,1150 N BELLEVIEW PL,SW10,177381.84,1652259.39,
82964,235,Over 200$,8/22/2014,14:11,D140088682A,5334 E 43RD ST,ND30,212446.51,1670645.16,
82965,235,Over 200$,8/25/2014,19:00,D140090062A,418 CANAL VIEW WAY,DT10,187704.89,1649424.0,
82966,235,Over 200$,8/26/2014,99:99,D140090468A,448 N STATE AV,NE20,197567.92,1648474.5,
82967,235,Over 200$,8/30/2014,17:49,D140091927A,3838 E 82ND ST,ND60,206151.1,1697785.73,
82968,235,Over 200$,8/31/2014,7:47,D140092080A,2446 COLLIER ST,SW60,169319.24,1633056.86,
82969,235,Over 200$,8/31/2014,9:49,D140092097A,5141 E NORTH ST,NE50,211257.6,1649308.42,
82970,235,Over 200$,9/1/2014,10:00,D140093521A,658 E 11TH ST,DT20,193534.57,1651577.85,
82971,235,Over 200$,9/3/2014,4:30,D140093472A,5355 CLAYBROOKE DR,SW70,163150.24,1619600.79,
82972,235,Over 200$,9/3/2014,13:21,D140093340A,953 PROSPECT ST,SE10,194191.85,1640791.19,
82973,235,Over 200$,9/3/2014,16:00,D140093889A,11300 STONYBROOK DR,NE60,243331.77,1660833.52,
82974,235,Over 200$,9/10/2014,0:01,D140096162A,838 BLAKE STREET,DT10,185731.78,1650541.41,
82975,235,Over 200$,9/11/2014,8:00,D140098158A,1126 KESSLER BOULEVARD,ND50,195319.87,1680883.03,
82976,235,Over 200$,9/12/2014,7:00,D140096706A,5458 N MICHIGAN RD,NW60,180204.44,1676721.76,
82977,235,Over 200$,9/16/2014,9:58,D140098168A,1201 INDIANA AVE,NW10,184127.03,1652330.23,
82978,235,Over 200$,9/20/2014,17:00,D140099908A,936 VIRGINIA AVE,SE10,194370.54,1641594.7,
82979,235,Over 200$,9/20/2014,19:00,D140100431A,865 MASSACHUSETTS AVE,DT20,194172.95,1650558.4,
82980,235,Over 200$,9/22/2014,17:15,D140100624A,404 E 38TH ST,ND10,192083.69,1667333.16,
82981,235,Over 200$,9/23/2014,11:32,D140100849A,1216 KAPPES ST,SW20,179683.96,1640332.79,
82982,235,Over 200$,9/24/2014,17:00,D140101667A,1201 INDIANA AVE,NW10,184127.03,1652330.23,
82983,235,Over 200$,9/25/2014,11:34,D140101670A,8176 CENTURY CR W,ND70,181080.28,1696107.73,
82984,235,Over 200$,9/25/2014,23:00,D140102105A,531 VIRGINIA AVE,DT40,192971.86,1643352.39,
82985,235,Over 200$,9/28/2014,18:30,D140103031A,635 MASSACHUSETTS AVE,DT20,192879.05,1649437.25,
82986,235,Over 200$,9/29/2014,13:53,D140103196A,1924 W MICHIGAN ST,SW10,179668.9,1649172.26,
82987,235,Over 200$,9/29/2014,20:00,D140104272A,818 CHRISTIAN PL,DT20,191439.69,1650376.76,
82988,235,Over 200$,9/29/2014,22:00,D140103577A,1018 LAUREL ST,SE10,196157.35,1641206.69,
82989,235,Over 200$,10/5/2014,10:00,D140105568A,127 S ILLINOIS ST,DT30,189502.28,1645430.3,
82990,235,Over 200$,10/6/2014,13:30,D140105881A,721 E NORTH ST,DT20,193753.66,1649152.77,
82991,235,Over 200$,10/6/2014,16:03,D140105827A,1162 N LIVINGSTON,SW10,171543.76,1652247.41,
82992,235,Over 200$,10/6/2014,19:22,D140105934A,3159 N PENNSYLVANIA ST,ND10,191082.43,1663042.2,
82993,235,Over 200$,10/8/2014,11:00,D140106502A,1435 N ILLINOIS ST,NW10,189691.6,1653257.78,
82994,235,Over 200$,10/12/2014,18:00,D140108058A,3737 LICKRIDGE LN S,SE30,205177.61,1622346.23,
82995,235,Over 200$,10/14/2014,19:07,D140108849A,415 N WALCOTT ST,NE20,198062.63,1648072.39,
82996,235,Over 200$,10/24/2014,11:00,D140112375A,125 ORIENTAL,NE20,196356.57,1646759.84,
82997,235,Over 200$,10/28/2014,21:43,D140114081A,6845 WALTON ST,SW80,154917.21,1644975.29,
82998,235,Over 200$,10/31/2014,9:00,D140119275A,307 E MERRILL ST,DT40,191463.13,1643197.27,
82999,235,Over 200$,10/31/2014,17:00,D140116080A,1201 INDIANA AVE,NW10,184127.03,1652330.23,
83000,235,Over 200$,11/1/2014,17:34,D140115407A,40 E ST CLAIR ST,DT20,190287.76,1650220.17,
83001,235,Over 200$,11/5/2014,23:00,D140117245A,40 JACKSON PL,DT30,189576.17,1644953.73,
83002,235,Over 200$,11/12/2014,15:30,D140119506A,430 MASSACHUSETTS AVE,DT20,191698.59,1648394.3,
83003,235,Over 200$,11/13/2014,7:30,D140119601A,719 VIRGINIA AVE,DT40,193529.47,1642636.52,
83004,235,Over 200$,12/4/2014,9:20,D140126554A,200 E WASHINGTON ST,DT20,191223.64,1646454.58,
83005,235,Over 200$,12/6/2014,22:00,D140113032B,473 N WALCOTT ST,NE20,198064.11,1648633.23,
83006,235,Over 200$,12/11/2014,22:51,D140129333A,3157 S MCCLURE ST,SW70,170687.46,1628322.22,
83007,235,Over 200$,12/13/2014,0:01,D140129726A,225 S MERIDIAN ST,DT40,189919.11,1644955.46,
83008,235,Over 200$,12/15/2014,3:03,D140130315A,5720 MADISON AVE,SE30,196766.05,1615275.32,
83009,235,Over 200$,12/23/2014,14:00,D140133319A,1644 BROAD RIPPLE AVE,ND50,197490.7,1683188.87,
92247,245,50$ to 200$,8/12/2013,14:50,D130106155A,2121 W MICHIGAN ST,SW10,178694.68,1648715.77,
92248,245,50$ to 200$,1/11/2014,99:99,D140004045A,6805 CLIFFVIEW DR,NW70,155741.8,1661168.79,
92249,245,50$ to 200$,1/23/2014,14:00,D140007750A,3660 N WASHINGTON BL,ND10,191715.47,1666455.86,
92250,245,50$ to 200$,2/13/2014,22:00,D140016073A,6855 TOWNSHIP LINE RD,ND70,177107.46,1687320.03,
92251,245,50$ to 200$,2/25/2014,18:00,D140020116A,600 W 10TH ST,DT10,186725.75,1651299.83,
92252,245,50$ to 200$,3/12/2014,11:40,D140025627A,1260 SHELBY ST,SE10,195033.63,1640024.12,
92253,245,50$ to 200$,3/28/2014,11:22,D140032122A,52 N HAMILTON AV,NE20,199105.26,1646625.95,
92254,245,50$ to 200$,4/2/2014,22:00,D140034683A,952 N LASALLE ST,NE20,203528.66,1651049.76,
92255,245,50$ to 200$,4/3/2014,22:00,D140034828A,611 N CAPITOL AVE,DT10,189051.67,1649453.91,
92256,245,50$ to 200$,4/5/2014,12:00,D140045547A,451 E MARKET ST,DT20,192257.6,1646659.54,
92257,245,50$ to 200$,4/6/2014,18:00,D140039766A,9519 CONRIED DR,NE70,234440.47,1669282.97,
92258,245,50$ to 200$,4/10/2014,13:52,D140037338A,322 N DREXEL AV,NE50,208678.37,1648121.62,
92259,245,50$ to 200$,4/16/2014,22:42,D140040150A,210 E MICHIGAN ST,DT20,191143.65,1648770.23,
92260,245,50$ to 200$,4/18/2014,13:00,D140044134A,525 SUTHERLAND AVE,NE10,192532.87,1659745.61,
92261,245,50$ to 200$,4/22/2014,7:00,D140041843A,520 E MARKET ST,DT20,192734.51,1646798.38,
92262,245,50$ to 200$,4/22/2014,9:30,D140042278A,3757 CAROLINE AV,ND20,199137.58,1667190.93,
92263,245,50$ to 200$,4/22/2014,14:11,D140041986A,8156 E 36TH,NE70,227781.03,1666007.02,
92264,245,50$ to 200$,4/25/2014,13:17,D140043164A,9945 E 21ST ST,NE60,236797.45,1656866.75,
92265,245,50$ to 200$,4/25/2014,17:10,D140045679A,514 S WARMAN AVE,SW10,176321.21,1643591.88,
92266,245,50$ to 200$,4/29/2014,8:30,D140044595A,OLIVE & PROSPECT ST,SE10,195559.65,1640831.05,
92267,245,50$ to 200$,5/12/2014,99:99,D140049659A,1718 NELSON AV,SE20,197794.56,1632167.5,
92268,245,50$ to 200$,5/14/2014,2:00,D140052487A,310 W MICHIGAN ST,DT10,188450.09,1648864.91,
92269,245,50$ to 200$,5/14/2014,18:11,D140050674A,454 E STOP 11 RD,SE50,191934.83,1603822.79,
92270,245,50$ to 200$,5/15/2014,99:99,D140052073A,5158 E 21ST ST,NE30,211470.66,1656766.24,
92271,245,50$ to 200$,5/18/2014,15:15,D140052000A,3361 KENTUCKY AV,SW70,168088.21,1627598.28,
92272,245,50$ to 200$,5/20/2014,19:00,D140056847A,1337 S RICHLAND ST,SW20,180789.69,1639423.3,
92273,245,50$ to 200$,5/23/2014,1:00,D140053833A,1064 W 36TH ST,NW10,183962.77,1664606.85,
92274,245,50$ to 200$,5/23/2014,15:29,D140060466A,2913 E HANNA AVE,SE30,202668.19,1624850.48,
92275,245,50$ to 200$,5/23/2014,20:06,D140054124A,1061 N TREMONT ST,SW10,177985.38,1651656.43,
92276,245,50$ to 200$,5/24/2014,1:01,D140054241A,3731 STATION ST,ND20,205176.87,1666927.44,
92277,245,50$ to 200$,5/25/2014,8:27,D140054628A,1602 S EAST ST,SE20,192234.95,1638331.69,
92278,245,50$ to 200$,5/29/2014,10:00,D140056374A,2257 S PARKER AV,SE20,202550.87,1635034.66,
92279,245,50$ to 200$,5/29/2014,99:99,D140057727A,135 W MARKET ST,DT10,189273.86,1646757.88,
92280,245,50$ to 200$,5/30/2014,11:36,D140056564A,5349 PIKE PLAZA RD,NW30,163442.61,1668453.81,
92281,245,50$ to 200$,5/30/2014,11:47,D140056590A,5443 E 19TH ST,NE30,213047.04,1655640.1,
92282,245,50$ to 200$,5/31/2014,12:30,D140056999A,8954 BECKFORD DR,SW80,144250.05,1648163.44,
92283,245,50$ to 200$,5/31/2014,14:06,D140057018A,1269 OLIVER AVE,SW20,183159.99,1643182.54,
92284,245,50$ to 200$,5/31/2014,18:57,D140057106A,3217 WINTON AVE,NW30,165317.77,1663418.56,
92285,245,50$ to 200$,6/2/2014,17:08,D140057803A,4401 E 10TH ST,NE50,207562.9,1650904.26,
92286,245,50$ to 200$,6/2/2014,20:00,D140057923A,1215 N ARSENAL AV,NE20,196929.3,1652060.5,
92287,245,50$ to 200$,6/3/2014,20:00,D140059079A,3539 PAYTON AVE,NE30,225454.28,1665847.77,
92288,245,50$ to 200$,6/4/2014,17:56,D140058680A,6051 BEACHVIEW DR,SW60,159662.5,1649510.67,
92289,245,50$ to 200$,6/5/2014,2:38,D140058805A,E 10TH ST & N GRANT,NE50,206805.63,1651370.84,
92290,245,50$ to 200$,6/6/2014,10:00,D140059323A,770 N HIGH SCHOOL RD,SW80,158239.37,1649386.81,
92291,245,50$ to 200$,6/6/2014,18:37,D140078226A,6743 W MORRIS ST,SW80,156155.23,1640166.11,
92292,245,50$ to 200$,6/7/2014,17:00,D140061391A,6329 MOSPORT CT,NW70,157908.37,1657288.02,
92293,245,50$ to 200$,6/7/2014,21:20,D140059882A,1 N MERIDIAN ST,DT20,190006.02,1646347.31,
92294,245,50$ to 200$,6/8/2014,17:05,D140060100A,6108 E 46TH ST,ND30,217098.46,1672815.56,
92295,245,50$ to 200$,6/8/2014,18:00,D140060549A,302 S ALABAMA ST,DT40,191416.11,1644634.33,
92296,245,50$ to 200$,6/9/2014,21:00,D140067689A,940 W 10TH ST,DT10,185408.85,1651293.83,
92297,245,50$ to 200$,6/10/2014,16:10,D140060902A,1440 E 86TH ST,ND70,196674.78,1699181.96,
92298,245,50$ to 200$,6/11/2014,14:00,D140061413A,2030 COUNTRY JCTN,NW70,148301.21,1655765.27,
92299,245,50$ to 200$,6/12/2014,21:30,D140061892A,23 N RURAL ST,NE20,201833.58,1646939.97,
92300,245,50$ to 200$,6/15/2014,16:44,D140062891A,2931 ARTHINGTON BL,NE30,208848.48,1661632.82,
92301,245,50$ to 200$,6/16/2014,13:08,D140063181A,3540 W 10TH ST,SW10,172597.48,1651226.53,
92302,245,50$ to 200$,6/16/2014,18:01,D140063293A,1205 S LYNHURST DR,SW60,164031.44,1640325.08,
92303,245,50$ to 200$,6/17/2014,6:54,D140063447A,4402 E MICHIGAN ST,NE50,208049.9,1649022.73,
92304,245,50$ to 200$,6/17/2014,18:14,D140063736A,1 S STATE AVE,SE10,197675.68,1646267.03,
92305,245,50$ to 200$,6/19/2014,8:00,D140064846A,9371 NOTRE DAME DR,ND70,194369.56,1703260.07,
92306,245,50$ to 200$,6/19/2014,12:30,D140064605A,416 N RILEY AV,NE50,210114.37,1648589.07,
92307,245,50$ to 200$,6/19/2014,22:10,D140064642A,2642 S LYONS AV,SW60,168638.0,1631788.97,
92308,245,50$ to 200$,6/22/2014,16:54,D140065624A,5130 E 10TH ST,NE50,211253.47,1651493.17,
92309,245,50$ to 200$,6/23/2014,5:30,D140065761A,609 PROSPECT ST,SE20,192734.67,1640840.8,
92310,245,50$ to 200$,6/23/2014,7:30,D140066100A,110 ARSENAL AV,NE20,196866.37,1646697.97,
92311,245,50$ to 200$,6/24/2014,15:39,D140066471A,703 E 30TH ST,ND10,193892.49,1661703.73,
92312,245,50$ to 200$,6/25/2014,16:20,D140066934A,7845 CULLEN DR,NE60,226322.67,1658349.78,
92313,245,50$ to 200$,6/26/2014,6:30,D140067307A,329 W 41ST ST,ND10,188036.22,1669349.27,
92314,245,50$ to 200$,6/26/2014,15:00,D140067375A,940 HARDIN BL,SW60,160230.19,1641146.63,
92315,245,50$ to 200$,6/30/2014,8:00,D140069506A,1725 E 56TH ST,ND50,197452.09,1678044.34,
92316,245,50$ to 200$,7/1/2014,2:30,D140068976A,2917 TINDALL ST,SE20,197902.64,1630763.12,
92317,245,50$ to 200$,7/1/2014,13:30,D140069165A,10507 CANDY APPLE LN,NE70,239682.99,1669664.59,
92318,245,50$ to 200$,7/1/2014,17:34,D140069298A,9168 E 42ND ST,NE70,232716.51,1670215.19,
92319,245,50$ to 200$,7/1/2014,18:26,D140069217A,4540 MARCY LN,ND10,196695.27,1672511.42,
92320,245,50$ to 200$,7/2/2014,12:49,D140069467A,NEW YORK & SHERMAN DR,NE20,205664.71,1647963.33,
92321,245,50$ to 200$,7/2/2014,18:09,D140069593A,4027 TAHOE DR,NE70,245109.55,1669282.31,
92322,245,50$ to 200$,7/3/2014,5:00,D140071376A,5919 RIVA RIDGE DR,SE40,216108.46,1622242.91,
92323,245,50$ to 200$,7/3/2014,10:54,D140070802A,3263 N NEW JERSEY ST,ND10,192089.4,1663713.2,
92324,245,50$ to 200$,7/3/2014,16:30,D140070015A,4545 E 10TH ST,NE50,208472.64,1651357.59,
92325,245,50$ to 200$,7/5/2014,0:00,D140070539A,708 E 11TH ST,DT20,194014.31,1651621.79,
92326,245,50$ to 200$,7/5/2014,5:30,D140070406A,1229 PROSPECT ST,SE10,195653.19,1640815.05,
92327,245,50$ to 200$,7/5/2014,11:30,D140070794A,3800 N KENWOOD AVE,ND10,189396.11,1667271.05,
92328,245,50$ to 200$,7/6/2014,22:00,D140071233A,5029 BEECH DR,NW60,170173.0,1674482.96,
92329,245,50$ to 200$,7/8/2014,3:00,D140071627A,1333 FLETCHER AVE,SE10,196076.66,1642770.08,
92330,245,50$ to 200$,7/8/2014,17:00,D140071764A,3307 WATERGATE RD,NW30,164027.67,1663874.44,
92331,245,50$ to 200$,7/8/2014,18:22,D140071671A,7170 TARRAGON CT,SE50,207158.34,1608168.58,
92332,245,50$ to 200$,7/9/2014,18:30,D140072177A,238 HENDRICKS PL,NE20,198822.2,1647179.72,
92333,245,50$ to 200$,7/9/2014,22:00,D140072396A,2633 E MICHIGAN ST,NE20,201237.35,1648757.12,
92334,245,50$ to 200$,7/10/2014,2:04,D140072286A,7382 CHINOOK CR,NE50,223750.14,1646342.92,
92335,245,50$ to 200$,7/15/2014,0:50,D140074025A,2802 CARLA CT,NE60,231481.93,1661037.53,
92336,245,50$ to 200$,7/15/2014,17:00,D140074950A,863 S BILTMORE AV,SW60,163377.61,1641790.49,
92337,245,50$ to 200$,7/16/2014,12:10,D140074564A,3820 W BRADBURY AVE,SW60,170790.1,1633421.17,
92338,245,50$ to 200$,7/16/2014,20:16,D140074789A,6909 CHRYSLER ST,NW60,166242.38,1687434.85,
92339,245,50$ to 200$,7/16/2014,20:45,D140074925A,5930 TIMBER LAKE WAY,SE40,216130.19,1617890.55,
92340,245,50$ to 200$,7/17/2014,14:30,D140075026A,1554 HARLAN ST,SE20,199079.8,1638737.2,
92341,245,50$ to 200$,7/18/2014,22:45,D140075861A,2715 MADISON AVE,SE20,191342.21,1631848.06,
92342,245,50$ to 200$,7/19/2014,12:00,D140075830A,8950 US 31 S,SE50,198333.7,1598517.1,
92343,245,50$ to 200$,7/19/2014,12:49,D140075823A,1300 E 86TH ST,ND70,196006.83,1699830.37,
92344,245,50$ to 200$,7/19/2014,15:30,D140075856A,1501 PROSPECT ST,SE10,196751.52,1640820.14,
92345,245,50$ to 200$,7/20/2014,3:12,D140076062A,W 29TH & DR M L KING JR ST,NW10,185846.94,1661265.33,
92346,245,50$ to 200$,7/20/2014,19:24,D140076243A,4519 S DENNY ST,SE30,206217.94,1621867.5,
92347,245,50$ to 200$,7/22/2014,11:30,D140076984A,3553 FOUNDERS RD,ND70,172516.71,1699559.3,
92348,245,50$ to 200$,7/22/2014,15:44,D140076982A,5221 LUZZANE LN,ND50,196491.25,1675665.09,
92349,245,50$ to 200$,7/22/2014,23:00,D140077226A,902 N DREXEL AVE,NE50,208648.93,1650701.77,
92350,245,50$ to 200$,7/24/2014,21:00,D140078245A,2523 LARMAN DR,SE50,201247.57,1602504.07,
92351,245,50$ to 200$,7/27/2014,0:01,D140078660A,2504 W WASHINGTON ST,SW10,177246.1,1645892.94,
92352,245,50$ to 200$,7/28/2014,11:20,D140079136A,6010 W 86TH ST,NW80,159527.86,1698675.01,
92353,245,50$ to 200$,7/29/2014,0:00,D140079404A,3718 E NEW YORK ST,NE20,205402.93,1648061.72,
92354,245,50$ to 200$,7/29/2014,5:20,D140079450A,734 N LINWOOD AVE,NE50,208346.18,1649838.2,
92355,245,50$ to 200$,8/1/2014,2:30,D140080546A,469 N STATE AV,NE20,197687.51,1648576.44,
92356,245,50$ to 200$,8/1/2014,12:13,D140080635A,1232 ROWIN RD,ND50,195707.91,1677516.1,
92357,245,50$ to 200$,8/1/2014,14:56,D140080680A,3801 N POST RD,NE70,231799.96,1667663.04,
92358,245,50$ to 200$,8/1/2014,22:30,D140081092A,875 LOCKEFIELD ST,DT10,185754.2,1650382.99,
92359,245,50$ to 200$,8/2/2014,13:32,D140081022A,9015 CRAWFORDSVILLE RD,NW70,144036.75,1664200.41,
92360,245,50$ to 200$,8/3/2014,8:00,D140081472A,40 S DELAWARE ST,DT40,190930.77,1645756.25,
92361,245,50$ to 200$,8/3/2014,20:00,D140081439A,720 ARNOLDA,SW10,175478.74,1649828.11,
92362,245,50$ to 200$,8/5/2014,22:25,D140082290A,706 N DENNY ST,NE50,206227.29,1649635.11,
92363,245,50$ to 200$,8/7/2014,99:99,D140085722A,2711 MARS HILL ST,SW60,170018.48,1631341.61,
92364,245,50$ to 200$,8/8/2014,17:36,D140083453A,E 25TH & N SHERIDAN,NE30,217766.03,1659334.12,
92365,245,50$ to 200$,8/8/2014,17:50,D140083464A,5610 RAWLES AVE,NE50,214138.56,1644741.77,
92366,245,50$ to 200$,8/9/2014,13:29,D140084493A,429 W OHIO ST,DT10,187590.05,1647185.56,
92367,245,50$ to 200$,8/9/2014,20:00,D140083869A,7101 E 10TH ST,NE50,222468.59,1651152.95,
92368,245,50$ to 200$,8/9/2014,99:99,D140090519A,3030 E BANTA RD,SE50,203190.21,1611755.44,
92369,245,50$ to 200$,8/10/2014,9:38,D140084007A,1518 SAULCY ST,SW10,181580.71,1647681.37,
92370,245,50$ to 200$,8/10/2014,18:20,D140084176A,1019 N EXETER AVE,SW10,172627.5,1651413.64,
92371,245,50$ to 200$,8/12/2014,15:55,D140084939A,1636 SLOAN AVE,SE10,209715.54,1638552.06,
92372,245,50$ to 200$,8/12/2014,16:00,D140085551A,3014 BAYSIDE DR,NW70,154386.57,1661750.4,
92373,245,50$ to 200$,8/12/2014,20:37,D140086468A,1121 LINDEN ST,SE10,195891.86,1640720.43,
92374,245,50$ to 200$,8/13/2014,3:00,D140085099A,54 S 25TH AVE,SE30,203023.74,1629283.32,
92375,245,50$ to 200$,8/14/2014,8:06,D140085729A,5216 MELROSE AV,SW60,164433.48,1636721.81,
92376,245,50$ to 200$,8/17/2014,18:17,D140086761A,1711 PORTAGE TE,SE50,197898.68,1605719.25,
92377,245,50$ to 200$,8/19/2014,22:30,D140087703A,665 TEMPERANCE AVE,SE10,208404.19,1643068.41,
92378,245,50$ to 200$,8/21/2014,6:30,D140089749A,2815 WESTBROOK AVE,SW60,166888.06,1630576.48,
92379,245,50$ to 200$,8/21/2014,15:00,D140089812A,7001 W WASHINGTON ST,SW80,154408.69,1637425.7,
92380,245,50$ to 200$,8/22/2014,19:24,D140088810A,1955 BELLEFONTAINE ST,NE10,194435.24,1655703.23,
92381,245,50$ to 200$,8/23/2014,10:40,D140088992A,2630 W MICHIGAN ST,SW10,176986.37,1649074.04,
92382,245,50$ to 200$,8/24/2014,9:30,D140089827A,420 S OAKLAND AVE,SE10,202630.66,1643982.87,
92383,245,50$ to 200$,8/25/2014,13:03,D140092436A,3160 GRACELAND AVE,ND10,188734.02,1662902.04,
92384,245,50$ to 200$,8/25/2014,99:99,D140090515A,1303 W 73RD ST,ND70,183426.94,1689653.41,
92385,245,50$ to 200$,8/26/2014,20:00,D140090976A,434 CANAL CT SDR,DT10,187616.74,1649922.43,
92386,245,50$ to 200$,8/26/2014,99:99,D140090595A,2814 HIGHLAND PL,NW10,188233.12,1660735.47,
92387,245,50$ to 200$,8/27/2014,10:20,D140090513A,5400 E 21ST ST,NE30,213111.6,1656762.52,
92388,245,50$ to 200$,8/28/2014,7:31,D140090880A,W 34TH & MOLLER,NW30,162534.63,1664380.43,
92389,245,50$ to 200$,8/28/2014,17:40,D140091150A,3326 N PENNSYLVANIA ST,ND10,191076.95,1664105.5,
92390,245,50$ to 200$,8/29/2014,15:00,D140091567A,520 E MARKET ST,DT20,192734.51,1646798.38,
92391,245,50$ to 200$,8/29/2014,20:48,D140091630A,1 S IRVINGTON AVE,NE50,213105.37,1647352.93,
92392,245,50$ to 200$,8/29/2014,21:44,D140091651A,2907 DR MARTIN LUTHER KIN ST,NW10,185835.77,1661353.26,
92393,245,50$ to 200$,8/30/2014,22:05,D140091975A,7649 MARABOU MILL,NW70,151143.53,1664582.7,
92394,245,50$ to 200$,9/1/2014,0:15,D140092328A,5849 BROCKTON DR,ND50,204040.67,1679893.61,
92395,245,50$ to 200$,9/1/2014,8:00,D140094893A,4071 MACKENZIE WAY,SW70,168666.16,1623289.97,
92396,245,50$ to 200$,9/1/2014,8:53,D140093772A,8912 COMPTON ST,ND70,195352.06,1700912.96,
92397,245,50$ to 200$,9/3/2014,19:00,D140093634A,3622 ALEXANDRIA CT,ND20,204413.1,1669741.55,
92398,245,50$ to 200$,9/4/2014,11:30,D140093701A,1610 E WASHINGTON ST,NE20,197387.24,1646374.19,
92399,245,50$ to 200$,9/5/2014,13:45,D140094260A,23 N RURAL ST,NE20,201833.58,1646939.97,
92400,245,50$ to 200$,9/5/2014,23:00,D140094473A,611 N CAPITOL AVE,DT10,189051.67,1649453.91,
92401,245,50$ to 200$,9/5/2014,99:99,D140097265A,2264 N MORELAND AV,NW20,174053.85,1657180.17,
92402,245,50$ to 200$,9/7/2014,14:38,D140094915A,31 S SPENCER AVE,NE50,211509.98,1647009.66,
92403,245,50$ to 200$,9/8/2014,13:18,D140095255A,40 E ST CLAIR ST,DT20,190287.76,1650220.17,
92404,245,50$ to 200$,9/8/2014,16:24,D140095318A,4238 TORINO CT,NE70,232194.44,1670520.49,
92405,245,50$ to 200$,9/9/2014,8:36,D140095494A,702 BLAKE ST,DT10,185385.64,1649935.49,
92406,245,50$ to 200$,9/9/2014,11:59,D140095625A,801 FOLTZ ST,SW60,170065.02,1642143.79,
92407,245,50$ to 200$,9/9/2014,23:30,D140095959A,1854 SINGLETON ST,SE20,192686.7,1637306.81,
92408,245,50$ to 200$,9/10/2014,11:28,D140095964A,2211 PROSPECT ST,SE10,199427.56,1640824.87,
92409,245,50$ to 200$,9/10/2014,17:35,D140096098A,720 DR M L KING JR ST,DT10,187403.42,1649950.27,
92410,245,50$ to 200$,9/12/2014,5:30,D140096872A,5443 TARA CT N,NW30,162763.25,1663656.36,
92411,245,50$ to 200$,9/12/2014,18:34,D140102275A,5737 W 43RD ST,NW30,160962.46,1670248.42,
92412,245,50$ to 200$,9/13/2014,0:01,D140102507A,532 N LASALLE ST,NE20,203473.65,1649238.84,
92413,245,50$ to 200$,9/13/2014,12:00,D140097238A,2310 N KENWOOD AV,NW10,189391.11,1657970.21,
92414,245,50$ to 200$,9/13/2014,18:00,D140098728A,1012 N BEVILLE AVE,NE20,199971.23,1651537.38,
92415,245,50$ to 200$,9/16/2014,12:00,D140101641A,DR M L KING JR & W 10,DT10,187087.73,1651279.96,
