datetime,Indianapolis
5/12/2013 13:00,280.94
5/12/2013 14:00,281.25
5/12/2013 15:00,281.74
5/12/2013 16:00,282.45
5/12/2013 17:00,283.49
5/12/2013 18:00,284.76
5/12/2013 19:00,287.15
5/12/2013 20:00,288.47
5/12/2013 21:00,288.57
5/12/2013 22:00,289.43
5/12/2013 23:00,289.52
5/13/2013 0:00,288.27
5/13/2013 1:00,286.12
5/13/2013 2:00,284.37
5/13/2013 3:00,283.03
5/13/2013 4:00,281.26
5/13/2013 5:00,280.25
5/13/2013 6:00,279.17
5/13/2013 7:00,278.33
5/13/2013 8:00,278.22
5/13/2013 9:00,277.68
5/13/2013 10:00,277.26
5/13/2013 11:00,276.81
5/13/2013 12:00,277.57
5/13/2013 13:00,279.56
5/13/2013 14:00,280.96
5/13/2013 15:00,282.2
5/13/2013 16:00,282.88
5/13/2013 17:00,283.86
5/13/2013 18:00,284.81
5/13/2013 19:00,285.34
5/13/2013 20:00,284.86
5/13/2013 21:00,286.87
5/13/2013 22:00,285.85
5/13/2013 23:00,285.46
5/14/2013 0:00,284.54
5/14/2013 1:00,283.93
5/14/2013 2:00,283.32
5/14/2013 3:00,281.06
5/14/2013 4:00,280.49
5/14/2013 5:00,279.92
5/14/2013 6:00,279.06
5/14/2013 7:00,279.22
5/14/2013 8:00,278.19
5/14/2013 9:00,277.65
5/14/2013 10:00,277.11
5/14/2013 11:00,276.35
5/14/2013 12:00,277.09
5/14/2013 13:00,279.38
5/14/2013 14:00,282.64
5/14/2013 15:00,286.24
5/14/2013 16:00,287.15
5/14/2013 17:00,287.45
5/14/2013 18:00,287.86
5/14/2013 19:00,288.86
5/14/2013 20:00,290.15
5/14/2013 21:00,290.15
5/14/2013 22:00,295.652
5/14/2013 23:00,290.35
5/15/2013 0:00,288.485
5/15/2013 1:00,286.62
5/15/2013 2:00,285.05
5/15/2013 3:00,283.86
5/15/2013 4:00,290.5785
5/15/2013 5:00,284.6
5/15/2013 6:00,284.84
5/15/2013 7:00,285.07
5/15/2013 8:00,284.83
5/15/2013 9:00,284.625
5/15/2013 10:00,284.42
5/15/2013 11:00,284.95
5/15/2013 12:00,285.39
5/15/2013 13:00,285.83
5/15/2013 14:00,290.45
5/15/2013 15:00,291.825
5/15/2013 16:00,293.2
5/15/2013 17:00,295.69
5/15/2013 18:00,297.42
5/15/2013 19:00,299.91
5/15/2013 20:00,301.17
5/15/2013 21:00,301.58
5/15/2013 22:00,301.82
5/15/2013 23:00,301.18
5/16/2013 0:00,299.98
5/16/2013 1:00,298.4
5/16/2013 2:00,295.79
5/16/2013 3:00,295.29
5/16/2013 4:00,294.91
5/16/2013 5:00,294.58
5/16/2013 6:00,294.74
5/16/2013 7:00,294.34
5/16/2013 8:00,293.82
5/16/2013 9:00,293.49
5/16/2013 10:00,293.41
5/16/2013 11:00,293.39
5/16/2013 12:00,293.93
5/16/2013 13:00,295.63
5/16/2013 14:00,297.27
5/16/2013 15:00,298.39
5/16/2013 16:00,299.5
5/16/2013 17:00,301.29
5/16/2013 18:00,302.19
5/16/2013 19:00,302.93
5/16/2013 20:00,303.2
5/16/2013 21:00,302.98
5/16/2013 22:00,302.56
5/16/2013 23:00,301.78
5/17/2013 0:00,301.23
5/17/2013 1:00,300.11
5/17/2013 2:00,298.89
5/17/2013 3:00,297.99
5/17/2013 4:00,296.93
5/17/2013 5:00,295.16
5/17/2013 6:00,293.97
5/17/2013 7:00,293.6
5/17/2013 8:00,293.19
5/17/2013 9:00,292.995
5/17/2013 10:00,292.8
5/17/2013 11:00,292.55
5/17/2013 12:00,292.48
5/17/2013 13:00,293.2
5/17/2013 14:00,294.28
5/17/2013 15:00,297.05
5/17/2013 16:00,297.6185
5/17/2013 17:00,297.51
5/17/2013 18:00,298.59
5/17/2013 19:00,299.03
5/17/2013 20:00,298.35
5/17/2013 21:00,299.115
5/17/2013 22:00,299.88
5/17/2013 23:00,300.61
5/18/2013 0:00,299.3
5/18/2013 1:00,297.05
5/18/2013 2:00,295.8
5/18/2013 3:00,294.96
5/18/2013 4:00,293.9
5/18/2013 5:00,293.34
5/18/2013 6:00,292.6
5/18/2013 7:00,291.78
5/18/2013 8:00,291.78
5/18/2013 9:00,291.56
5/18/2013 10:00,291.37
5/18/2013 11:00,291.47
5/18/2013 12:00,292.45
5/18/2013 13:00,292.7105
5/18/2013 14:00,294.5
5/18/2013 15:00,296.61
5/18/2013 16:00,298.73
5/18/2013 17:00,298.7
5/18/2013 18:00,299.24
5/18/2013 19:00,294.33
5/18/2013 20:00,296.613
5/18/2013 21:00,292.5
5/18/2013 22:00,294.25
5/18/2013 23:00,294.03
5/19/2013 0:00,294.03
5/19/2013 1:00,293.25
5/19/2013 2:00,292.665
5/19/2013 3:00,292.08
5/19/2013 4:00,292.21
5/19/2013 5:00,291.3415
5/19/2013 6:00,291.7
5/19/2013 7:00,290.8665
5/19/2013 8:00,291.26
5/19/2013 9:00,290.97
5/19/2013 10:00,290.97
5/19/2013 11:00,291.39
5/19/2013 12:00,291.51
5/19/2013 13:00,291.82
5/19/2013 14:00,292.13
5/19/2013 15:00,292.775
5/19/2013 16:00,293.42
5/19/2013 17:00,294.32
5/19/2013 18:00,295.36
5/19/2013 19:00,296.4
5/19/2013 20:00,297.02
5/19/2013 21:00,297.745
5/19/2013 22:00,298.47
5/19/2013 23:00,298.09
5/20/2013 0:00,298.05
5/20/2013 1:00,295.8
5/20/2013 2:00,294.86
5/20/2013 3:00,293.92
5/20/2013 4:00,293.3
5/20/2013 5:00,293.025
5/20/2013 6:00,292.75
5/20/2013 7:00,291.12
5/20/2013 8:00,293.1095
5/20/2013 9:00,290.45
5/20/2013 10:00,290.13
5/20/2013 11:00,289.85
5/20/2013 12:00,290.93
5/20/2013 13:00,292.66
5/20/2013 14:00,295.08
5/20/2013 15:00,296.52
5/20/2013 16:00,297.71
5/20/2013 17:00,298.87
5/20/2013 18:00,300.58
5/20/2013 19:00,300.76
5/20/2013 20:00,301.47
5/20/2013 21:00,301.45
5/20/2013 22:00,302.37
5/20/2013 23:00,301.928
5/21/2013 0:00,301.6
5/21/2013 1:00,300.07
5/21/2013 2:00,298.01
5/21/2013 3:00,297.12
5/21/2013 4:00,297.596
5/21/2013 5:00,296.88
5/21/2013 6:00,296.47
5/21/2013 7:00,296.22
5/21/2013 8:00,295.97
5/21/2013 9:00,294.97
5/21/2013 10:00,296.0835
5/21/2013 11:00,294.83
5/21/2013 12:00,295.06
5/21/2013 13:00,295.88
5/21/2013 14:00,296.77
5/21/2013 15:00,297.85
5/21/2013 16:00,298.77
5/21/2013 17:00,300.22
5/21/2013 18:00,301.27
5/21/2013 19:00,301.44
5/21/2013 20:00,301.78
5/21/2013 21:00,301.79
5/21/2013 22:00,301.38
5/21/2013 23:00,301.3
5/22/2013 0:00,300.89
5/22/2013 1:00,299.81
5/22/2013 2:00,298.52
5/22/2013 3:00,297.67
5/22/2013 4:00,297.34
5/22/2013 5:00,297.02
5/22/2013 6:00,296.87
5/22/2013 7:00,296.54
5/22/2013 8:00,293.96
5/22/2013 9:00,291.04
5/22/2013 10:00,290.51
5/22/2013 11:00,290.45
5/22/2013 12:00,290.54
5/22/2013 13:00,290.72
5/22/2013 14:00,291.67
5/22/2013 15:00,293.65
5/22/2013 16:00,296.41
5/22/2013 17:00,298.66
5/22/2013 18:00,300.1
5/22/2013 19:00,300.92
5/22/2013 20:00,301.34
5/22/2013 21:00,301.43
5/22/2013 22:00,301
5/22/2013 23:00,300.09
5/23/2013 0:00,298.83
5/23/2013 1:00,297.59
5/23/2013 2:00,296.64
5/23/2013 3:00,295.42
5/23/2013 4:00,294.37
5/23/2013 5:00,293.71
5/23/2013 6:00,293.01
5/23/2013 7:00,292.85
5/23/2013 8:00,292.68
5/23/2013 9:00,292.42
5/23/2013 10:00,292.27
5/23/2013 11:00,292.24
5/23/2013 12:00,291.94
5/23/2013 13:00,291.73
5/23/2013 14:00,292.3
5/23/2013 15:00,294.15
5/23/2013 16:00,295.31
5/23/2013 17:00,295.06
5/23/2013 18:00,294.44
5/23/2013 19:00,294.56
5/23/2013 20:00,295.93
5/23/2013 21:00,296.76
5/23/2013 22:00,294.32
5/23/2013 23:00,293.96
5/24/2013 0:00,293.97
5/24/2013 1:00,293.46
5/24/2013 2:00,292.18
5/24/2013 3:00,291.36
5/24/2013 4:00,290.66
5/24/2013 5:00,290.3
5/24/2013 6:00,290
5/24/2013 7:00,289.22
5/24/2013 8:00,289.08
5/24/2013 9:00,289.15
5/24/2013 10:00,288.89
5/24/2013 11:00,288.53
5/24/2013 12:00,288.56
5/24/2013 13:00,289
5/24/2013 14:00,289.57
5/24/2013 15:00,289.67
5/24/2013 16:00,290.02
5/24/2013 17:00,290.56
5/24/2013 18:00,290.67
5/24/2013 19:00,289.91
5/24/2013 20:00,289.98
5/24/2013 21:00,289.33
5/24/2013 22:00,287.82
5/24/2013 23:00,285.59
5/25/2013 0:00,284.58
5/25/2013 1:00,283.89
5/25/2013 2:00,283.3
5/25/2013 3:00,283.05
5/25/2013 4:00,282.92
5/25/2013 5:00,281.91
5/25/2013 6:00,280.95
5/25/2013 7:00,280.83
5/25/2013 8:00,281.23
5/25/2013 9:00,281.18
5/25/2013 10:00,280.8
5/25/2013 11:00,280.54
5/25/2013 12:00,280.6
5/25/2013 13:00,280.71
5/25/2013 14:00,282.51
5/25/2013 15:00,283.81
5/25/2013 16:00,285.81
5/25/2013 17:00,286.93
5/25/2013 18:00,288.56
5/25/2013 19:00,289.45
5/25/2013 20:00,290.73
5/25/2013 21:00,291.1
5/25/2013 22:00,291.49
5/25/2013 23:00,291.57
5/26/2013 0:00,290.96
5/26/2013 1:00,289.74
5/26/2013 2:00,286.64
5/26/2013 3:00,284.99
5/26/2013 4:00,283.74
5/26/2013 5:00,283.01
5/26/2013 6:00,282.66
5/26/2013 7:00,282.49
5/26/2013 8:00,281.55
5/26/2013 9:00,281
5/26/2013 10:00,280.53
5/26/2013 11:00,280.57
5/26/2013 12:00,281.8
5/26/2013 13:00,283.33
5/26/2013 14:00,284.69
5/26/2013 15:00,285.76
5/26/2013 16:00,287.5
5/26/2013 17:00,289.46
5/26/2013 18:00,289.97
5/26/2013 19:00,290.53
5/26/2013 20:00,290.67
5/26/2013 21:00,290.51
5/26/2013 22:00,290.42
5/26/2013 23:00,290.13
5/27/2013 0:00,289.52
5/27/2013 1:00,288.48
5/27/2013 2:00,287.26
5/27/2013 3:00,286.26
5/27/2013 4:00,285.78
5/27/2013 5:00,285.55
5/27/2013 6:00,285.07
5/27/2013 7:00,284.88
5/27/2013 8:00,284.65
5/27/2013 9:00,284.53
5/27/2013 10:00,284.76
5/27/2013 11:00,284.8
5/27/2013 12:00,285.16
5/27/2013 13:00,285.92
5/27/2013 14:00,286.97
5/27/2013 15:00,287.86
5/27/2013 16:00,289.45
5/27/2013 17:00,290.52
5/27/2013 18:00,291.5
5/27/2013 19:00,292.23
5/27/2013 20:00,292.32
5/27/2013 21:00,291.22
5/27/2013 22:00,291.01
5/27/2013 23:00,291.64
5/28/2013 0:00,291.82
5/28/2013 1:00,291.09
5/28/2013 2:00,290.57
5/28/2013 3:00,290.15
5/28/2013 4:00,289.11
5/28/2013 5:00,288.4
5/28/2013 6:00,287.53
5/28/2013 7:00,287.06
5/28/2013 8:00,287.03
5/28/2013 9:00,286.84
5/28/2013 10:00,286.77
5/28/2013 11:00,286.59
5/28/2013 12:00,287.16
5/28/2013 13:00,287.73
5/28/2013 14:00,290.4
5/28/2013 15:00,291.06
5/28/2013 16:00,291.16
5/28/2013 17:00,292.25
5/28/2013 18:00,295.21
5/28/2013 19:00,297.46
5/28/2013 20:00,299
5/28/2013 21:00,299.48
5/28/2013 22:00,298.94
5/28/2013 23:00,297.74
5/29/2013 0:00,297.09
5/29/2013 1:00,294.26
5/29/2013 2:00,292.28
5/29/2013 3:00,291.92
5/29/2013 4:00,291.82
5/29/2013 5:00,291.93
5/29/2013 6:00,291.66
5/29/2013 7:00,291.26
5/29/2013 8:00,291.03
5/29/2013 9:00,290.8
5/29/2013 10:00,290.77
5/29/2013 11:00,290.98
5/29/2013 12:00,291.68
5/29/2013 13:00,293.11
5/29/2013 14:00,294.26
5/29/2013 15:00,295.62
5/29/2013 16:00,297.11
5/29/2013 17:00,298.03
5/29/2013 18:00,298.94
5/29/2013 19:00,299.56
5/29/2013 20:00,299.76
5/29/2013 21:00,300.22
5/29/2013 22:00,300.29
5/29/2013 23:00,300.1
5/30/2013 0:00,299.99
5/30/2013 1:00,299.3
5/30/2013 2:00,298.09
5/30/2013 3:00,297.18
5/30/2013 4:00,296.77
5/30/2013 5:00,296.53
5/30/2013 6:00,295.94
5/30/2013 7:00,295.43
5/30/2013 8:00,294.91
5/30/2013 9:00,294.54
5/30/2013 10:00,294.41
5/30/2013 11:00,294.26
5/30/2013 12:00,294.42
5/30/2013 13:00,294.95
5/30/2013 14:00,296.82
5/30/2013 15:00,298.07
5/30/2013 16:00,299.01
5/30/2013 17:00,300.26
5/30/2013 18:00,301.36
5/30/2013 19:00,302.13
5/30/2013 20:00,302.32
5/30/2013 21:00,302.96
5/30/2013 22:00,302.34
5/30/2013 23:00,301.84
5/31/2013 0:00,301.31
5/31/2013 1:00,300.15
5/31/2013 2:00,298.85
5/31/2013 3:00,297.55
5/31/2013 4:00,296.57
5/31/2013 5:00,296.42
5/31/2013 6:00,295.87
5/31/2013 7:00,295.23
5/31/2013 8:00,294.76
5/31/2013 9:00,294.42
5/31/2013 10:00,294.57
5/31/2013 11:00,294.61
5/31/2013 12:00,295.19
5/31/2013 13:00,296.68
5/31/2013 14:00,297.6
5/31/2013 15:00,299.15
5/31/2013 16:00,300.92
5/31/2013 17:00,301.4
5/31/2013 18:00,302.39
5/31/2013 19:00,302.56
5/31/2013 20:00,302.32
5/31/2013 21:00,302.55
5/31/2013 22:00,302.28
5/31/2013 23:00,301.31
6/1/2013 0:00,300.55
6/1/2013 1:00,299.84
6/1/2013 2:00,298.67
6/1/2013 3:00,297.95
6/1/2013 4:00,297.77
6/1/2013 5:00,297.4
6/1/2013 6:00,296.87
6/1/2013 7:00,296.53
6/1/2013 8:00,295.91
6/1/2013 9:00,295.59
6/1/2013 10:00,295.45
6/1/2013 11:00,294.34
6/1/2013 12:00,293.57
6/1/2013 13:00,292.35
6/1/2013 14:00,291.81
6/1/2013 15:00,292.04
6/1/2013 16:00,293.27
6/1/2013 17:00,294.03
6/1/2013 18:00,294.45
6/1/2013 19:00,294.85
6/1/2013 20:00,295.86
6/1/2013 21:00,297.17
6/1/2013 22:00,297.01
6/1/2013 23:00,296.87
6/2/2013 0:00,296.68
6/2/2013 1:00,296.18
6/2/2013 2:00,295.81
6/2/2013 3:00,295.64
6/2/2013 4:00,295.71
6/2/2013 5:00,295.84
6/2/2013 6:00,295.76
6/2/2013 7:00,294.9
6/2/2013 8:00,293.31
6/2/2013 9:00,291.84
6/2/2013 10:00,291.39
6/2/2013 11:00,291.19
6/2/2013 12:00,291.13
6/2/2013 13:00,291.15
6/2/2013 14:00,291.27
6/2/2013 15:00,292.43
6/2/2013 16:00,294.14
6/2/2013 17:00,294.26
6/2/2013 18:00,294.62
6/2/2013 19:00,295.38
6/2/2013 20:00,296
6/2/2013 21:00,296.76
6/2/2013 22:00,297.09
6/2/2013 23:00,296.84
6/3/2013 0:00,296.1
6/3/2013 1:00,295.03
6/3/2013 2:00,294.33
6/3/2013 3:00,293.66
6/3/2013 4:00,293.49
6/3/2013 5:00,293.18
6/3/2013 6:00,292.61
6/3/2013 7:00,292.26
6/3/2013 8:00,291.58
6/3/2013 9:00,290.57
6/3/2013 10:00,290.05
6/3/2013 11:00,289.67
6/3/2013 12:00,290.34
6/3/2013 13:00,291.17
6/3/2013 14:00,292.05
6/3/2013 15:00,292.44
6/3/2013 16:00,292.4
6/3/2013 17:00,292.7
6/3/2013 18:00,293.37
6/3/2013 19:00,293.56
6/3/2013 20:00,293.87
6/3/2013 21:00,293.93
6/3/2013 22:00,293.52
6/3/2013 23:00,292.51
6/4/2013 0:00,291.55
6/4/2013 1:00,290.28
6/4/2013 2:00,289.52
6/4/2013 3:00,288.88
6/4/2013 4:00,288.1
6/4/2013 5:00,287.24
6/4/2013 6:00,285.9
6/4/2013 7:00,285.03
6/4/2013 8:00,284.06
6/4/2013 9:00,283.18
6/4/2013 10:00,282.19
6/4/2013 11:00,281.73
6/4/2013 12:00,282.79
6/4/2013 13:00,284.1
6/4/2013 14:00,285.46
6/4/2013 15:00,286.66
6/4/2013 16:00,287.88
6/4/2013 17:00,289.05
6/4/2013 18:00,289.97
6/4/2013 19:00,290.93
6/4/2013 20:00,291.59
6/4/2013 21:00,292.65
6/4/2013 22:00,292.77
6/4/2013 23:00,292.93
6/5/2013 0:00,292.55
6/5/2013 1:00,291.13
6/5/2013 2:00,289.05
6/5/2013 3:00,287.05
6/5/2013 4:00,285.73
6/5/2013 5:00,285.03
6/5/2013 6:00,284.57
6/5/2013 7:00,284.45
6/5/2013 8:00,284.06
6/5/2013 9:00,284.14
6/5/2013 10:00,283.57
6/5/2013 11:00,282.47
6/5/2013 12:00,285.12
6/5/2013 13:00,288.56
6/5/2013 14:00,290.64
6/5/2013 15:00,292.24
6/5/2013 16:00,293.64
6/5/2013 17:00,294.5
6/5/2013 18:00,295.56
6/5/2013 19:00,296.2
6/5/2013 20:00,296.73
6/5/2013 21:00,297.2
6/5/2013 22:00,296.88
6/5/2013 23:00,296.83
6/6/2013 0:00,295.75
6/6/2013 1:00,294.02
6/6/2013 2:00,291.84
6/6/2013 3:00,289.98
6/6/2013 4:00,288.36
6/6/2013 5:00,287.95
6/6/2013 6:00,288.71
6/6/2013 7:00,289.09
6/6/2013 8:00,288.78
6/6/2013 9:00,287.75
6/6/2013 10:00,287.05
6/6/2013 11:00,286.38
6/6/2013 12:00,288.4
6/6/2013 13:00,289.52
6/6/2013 14:00,291.95
6/6/2013 15:00,294.34
6/6/2013 16:00,295.76
6/6/2013 17:00,297.39
6/6/2013 18:00,298.12
6/6/2013 19:00,298.73
6/6/2013 20:00,299.39
6/6/2013 21:00,299.38
6/6/2013 22:00,299.67
6/6/2013 23:00,299.03
6/7/2013 0:00,298.56
6/7/2013 1:00,297.35
6/7/2013 2:00,295.54
6/7/2013 3:00,293.68
6/7/2013 4:00,292.77
6/7/2013 5:00,292.14
6/7/2013 6:00,291.83
6/7/2013 7:00,291.13
6/7/2013 8:00,290.62
6/7/2013 9:00,290.22
6/7/2013 10:00,290.04
6/7/2013 11:00,289.78
6/7/2013 12:00,289.74
6/7/2013 13:00,289.44
6/7/2013 14:00,289.85
6/7/2013 15:00,289.86
6/7/2013 16:00,290.85
6/7/2013 17:00,291.61
6/7/2013 18:00,293.57
6/7/2013 19:00,295.22
6/7/2013 20:00,296.83
6/7/2013 21:00,297.39
6/7/2013 22:00,298.06
6/7/2013 23:00,297.38
6/8/2013 0:00,297.09
6/8/2013 1:00,296.06
6/8/2013 2:00,294.43
6/8/2013 3:00,292.75
6/8/2013 4:00,292.46
6/8/2013 5:00,291.86
6/8/2013 6:00,291.05
6/8/2013 7:00,290.71
6/8/2013 8:00,290.32
6/8/2013 9:00,290.26
6/8/2013 10:00,290.2
6/8/2013 11:00,288.8
6/8/2013 12:00,288.94
6/8/2013 13:00,289.8
6/8/2013 14:00,290.8
6/8/2013 15:00,292.76
6/8/2013 16:00,294.42
6/8/2013 17:00,295.52
6/8/2013 18:00,296.74
6/8/2013 19:00,296.33
6/8/2013 20:00,295.7
6/8/2013 21:00,295.56
6/8/2013 22:00,294.94
6/8/2013 23:00,294.31
6/9/2013 0:00,293.94
6/9/2013 1:00,293.43
6/9/2013 2:00,292.66
6/9/2013 3:00,292.47
6/9/2013 4:00,292.04
6/9/2013 5:00,291.38
6/9/2013 6:00,290.52
6/9/2013 7:00,289.94
6/9/2013 8:00,289.05
6/9/2013 9:00,288.46
6/9/2013 10:00,288.21
6/9/2013 11:00,287.99
6/9/2013 12:00,288.73
6/9/2013 13:00,290.19
6/9/2013 14:00,291.76
6/9/2013 15:00,293.47
6/9/2013 16:00,294.62
6/9/2013 17:00,295.74
6/9/2013 18:00,296.58
6/9/2013 19:00,297.57
6/9/2013 20:00,298.23
6/9/2013 21:00,298.81
6/9/2013 22:00,298.38
6/9/2013 23:00,298.2
6/10/2013 0:00,297.56
6/10/2013 1:00,296.09
6/10/2013 2:00,294.63
6/10/2013 3:00,293.98
6/10/2013 4:00,294
6/10/2013 5:00,292.86
6/10/2013 6:00,292.75
6/10/2013 7:00,292.35
6/10/2013 8:00,291.63
6/10/2013 9:00,291.49
6/10/2013 10:00,291.15
6/10/2013 11:00,290.92
6/10/2013 12:00,291.91
6/10/2013 13:00,293.6
6/10/2013 14:00,295.25
6/10/2013 15:00,297.13
6/10/2013 16:00,298.53
6/10/2013 17:00,299.44
6/10/2013 18:00,300.22
6/10/2013 19:00,300.42
6/10/2013 20:00,300.29
6/10/2013 21:00,299.71
6/10/2013 22:00,298.26
6/10/2013 23:00,297.16
6/11/2013 0:00,296.28
6/11/2013 1:00,295.36
6/11/2013 2:00,294.73
6/11/2013 3:00,294.07
6/11/2013 4:00,293.76
6/11/2013 5:00,293.68
6/11/2013 6:00,293.22
6/11/2013 7:00,292.36
6/11/2013 8:00,291.67
6/11/2013 9:00,291.39
6/11/2013 10:00,291.64
6/11/2013 11:00,291.715
6/11/2013 12:00,291.79
6/11/2013 13:00,292.8
6/11/2013 14:00,293.8
6/11/2013 15:00,294.63
6/11/2013 16:00,295.55
6/11/2013 17:00,296.91
6/11/2013 18:00,296.5
6/11/2013 19:00,296.63
6/11/2013 20:00,295.19
6/11/2013 21:00,294.47
6/11/2013 22:00,295.36
6/11/2013 23:00,295.94
6/12/2013 0:00,295.66
6/12/2013 1:00,295.27
6/12/2013 2:00,293.88
6/12/2013 3:00,293.49
6/12/2013 4:00,292.99
6/12/2013 5:00,292.18
6/12/2013 6:00,291.71
6/12/2013 7:00,291.55
6/12/2013 8:00,291.08
6/12/2013 9:00,290.7
6/12/2013 10:00,290.39
6/12/2013 11:00,290.29
6/12/2013 12:00,291.8
6/12/2013 13:00,294.14
6/12/2013 14:00,296.27
6/12/2013 15:00,297.59
6/12/2013 16:00,298.53
6/12/2013 17:00,299.55
6/12/2013 18:00,300.68
6/12/2013 19:00,301.46
6/12/2013 20:00,301.98
6/12/2013 21:00,301.6
6/12/2013 22:00,300.88
6/12/2013 23:00,300.64
6/13/2013 0:00,299.9
6/13/2013 1:00,299
6/13/2013 2:00,297.94
6/13/2013 3:00,297.32
6/13/2013 4:00,296.38
6/13/2013 5:00,295.97
6/13/2013 6:00,295.36
6/13/2013 7:00,294.97
6/13/2013 8:00,295.01
6/13/2013 9:00,295.08
6/13/2013 10:00,295.4025
6/13/2013 11:00,295.4
6/13/2013 12:00,296.08
6/13/2013 13:00,297.96
6/13/2013 14:00,298.87
6/13/2013 15:00,299.98
6/13/2013 16:00,301.58
6/13/2013 17:00,303.04
6/13/2013 18:00,304.01
6/13/2013 19:00,304.45
6/13/2013 20:00,304.28
6/13/2013 21:00,303.77
6/13/2013 22:00,303.46
6/13/2013 23:00,303.86
6/14/2013 0:00,303.59
6/14/2013 1:00,298.2335
6/14/2013 2:00,302.17
6/14/2013 3:00,301.91
6/14/2013 4:00,301.6
6/14/2013 5:00,301.39
6/14/2013 6:00,301.1
6/14/2013 7:00,300.75
6/14/2013 8:00,298.29
6/14/2013 9:00,295.31
6/14/2013 10:00,294.33
6/14/2013 11:00,294.23
6/14/2013 12:00,293
6/14/2013 13:00,293.28
6/14/2013 14:00,292.81
6/14/2013 15:00,292.98
6/14/2013 16:00,293.15
6/14/2013 17:00,294.31
6/14/2013 18:00,297.37
6/14/2013 19:00,299.24
6/14/2013 20:00,299.91
6/14/2013 21:00,300.54
6/14/2013 22:00,300.19
6/14/2013 23:00,299.59
6/15/2013 0:00,296.7
6/15/2013 1:00,295.2
6/15/2013 2:00,293.45
6/15/2013 3:00,292.2
6/15/2013 4:00,291.08
6/15/2013 5:00,290.4
6/15/2013 6:00,290.01
6/15/2013 7:00,289.12
6/15/2013 8:00,288.71
6/15/2013 9:00,288.04
6/15/2013 10:00,287.83
6/15/2013 11:00,287.85
6/15/2013 12:00,288.43
6/15/2013 13:00,289.79
6/15/2013 14:00,293.07
6/15/2013 15:00,294.64
6/15/2013 16:00,295.62
6/15/2013 17:00,296.6
6/15/2013 18:00,298.76
6/15/2013 19:00,299.69
6/15/2013 20:00,301.66
6/15/2013 21:00,300.64
6/15/2013 22:00,301.61
6/15/2013 23:00,300.58
6/16/2013 0:00,298.75
6/16/2013 1:00,297.26
6/16/2013 2:00,295.49
6/16/2013 3:00,294.2
6/16/2013 4:00,293.02
6/16/2013 5:00,291.86
6/16/2013 6:00,291.41
6/16/2013 7:00,290.78
6/16/2013 8:00,290.38
6/16/2013 9:00,290.47
6/16/2013 10:00,290.68
6/16/2013 11:00,290.68
6/16/2013 12:00,291.26
6/16/2013 13:00,294.55
6/16/2013 14:00,295.775
6/16/2013 15:00,297
6/16/2013 16:00,298.16
6/16/2013 17:00,299.44
6/16/2013 18:00,301.4
6/16/2013 19:00,302.225
6/16/2013 20:00,303.05
6/16/2013 21:00,301.55
6/16/2013 22:00,301.37
6/16/2013 23:00,300.26
6/17/2013 0:00,299.15
6/17/2013 1:00,297.95
6/17/2013 2:00,295.66
6/17/2013 3:00,294.795
6/17/2013 4:00,293.93
6/17/2013 5:00,294.89
6/17/2013 6:00,295.85
6/17/2013 7:00,296.18
6/17/2013 8:00,294.77
6/17/2013 9:00,294.36
6/17/2013 10:00,294.42
6/17/2013 11:00,293.32
6/17/2013 12:00,293.53
6/17/2013 13:00,293.99
6/17/2013 14:00,294.23
6/17/2013 15:00,294.43
6/17/2013 16:00,295.12
6/17/2013 17:00,296.16
6/17/2013 18:00,297.21
6/17/2013 19:00,298.51
6/17/2013 20:00,298.99
6/17/2013 21:00,299.13
6/17/2013 22:00,300.74
6/17/2013 23:00,299.89
6/18/2013 0:00,298.56
6/18/2013 1:00,298.17
6/18/2013 2:00,296.58
6/18/2013 3:00,295.4
6/18/2013 4:00,294.79
6/18/2013 5:00,294.4
6/18/2013 6:00,294.09
6/18/2013 7:00,294.22
6/18/2013 8:00,293.76
6/18/2013 9:00,292.98
6/18/2013 10:00,292.905
6/18/2013 11:00,292.83
6/18/2013 12:00,293.65
6/18/2013 13:00,294.85
6/18/2013 14:00,296.3
6/18/2013 15:00,297.78
6/18/2013 16:00,299.23
6/18/2013 17:00,301.01
6/18/2013 18:00,302.82
6/18/2013 19:00,303.32
6/18/2013 20:00,305.7
6/18/2013 21:00,305.92
6/18/2013 22:00,303.49
6/18/2013 23:00,302.08
6/19/2013 0:00,300.29
6/19/2013 1:00,299.22
6/19/2013 2:00,298.15
6/19/2013 3:00,296.72
6/19/2013 4:00,296.19
6/19/2013 5:00,295.66
6/19/2013 6:00,294.75
6/19/2013 7:00,292.49
6/19/2013 8:00,292.68
6/19/2013 9:00,292.15
6/19/2013 10:00,292.49
6/19/2013 11:00,293.5425
6/19/2013 12:00,294.595
6/19/2013 13:00,295.6475
6/19/2013 14:00,296.7
6/19/2013 15:00,298.38
6/19/2013 16:00,299.456
6/19/2013 17:00,300.532
6/19/2013 18:00,301.608
6/19/2013 19:00,302.684
6/19/2013 20:00,303.76
6/19/2013 21:00,302.282
6/19/2013 22:00,300.804
6/19/2013 23:00,299.326
6/20/2013 0:00,297.848
6/20/2013 1:00,296.37
6/20/2013 2:00,295.447
6/20/2013 3:00,290.756
6/20/2013 4:00,290.756
6/20/2013 5:00,290.735
6/20/2013 6:00,290.62375
6/20/2013 7:00,292.24
6/20/2013 8:00,291.265
6/20/2013 9:00,290.29
