datetime,Indianapolis
7/28/2013 20:00,1012
7/28/2013 21:00,1012
7/28/2013 22:00,1020
7/28/2013 23:00,1013
7/29/2013 0:00,1013
7/29/2013 1:00,1014
7/29/2013 2:00,1014
7/29/2013 3:00,1015
7/29/2013 4:00,1015
7/29/2013 5:00,1015
7/29/2013 6:00,1015
7/29/2013 7:00,1015
7/29/2013 8:00,1014
7/29/2013 9:00,1015
7/29/2013 10:00,1015
7/29/2013 11:00,1016
7/29/2013 12:00,1016
7/29/2013 13:00,1016
7/29/2013 14:00,1025
7/29/2013 15:00,1016
7/29/2013 16:00,1025
7/29/2013 17:00,1016
7/29/2013 18:00,1016
7/29/2013 19:00,1016
7/29/2013 20:00,1016
7/29/2013 21:00,1016
7/29/2013 22:00,1016
7/29/2013 23:00,1016
7/30/2013 0:00,1017
7/30/2013 1:00,1018
7/30/2013 2:00,1026
7/30/2013 3:00,1018
7/30/2013 4:00,1018
7/30/2013 5:00,1018
7/30/2013 6:00,1018
7/30/2013 7:00,1019
7/30/2013 8:00,1019
7/30/2013 9:00,1019
7/30/2013 10:00,1020
7/30/2013 11:00,1020
7/30/2013 12:00,1020
7/30/2013 13:00,1021
7/30/2013 14:00,1028
7/30/2013 15:00,1021
7/30/2013 16:00,1022
7/30/2013 17:00,1022
7/30/2013 18:00,1021
7/30/2013 19:00,1021
7/30/2013 20:00,1021
7/30/2013 21:00,1021
7/30/2013 22:00,1022
7/30/2013 23:00,1022
7/31/2013 0:00,1022
7/31/2013 1:00,1022
7/31/2013 2:00,1023
7/31/2013 3:00,1023
7/31/2013 4:00,1023
7/31/2013 5:00,1023
7/31/2013 6:00,1023
7/31/2013 7:00,1023
7/31/2013 8:00,1023
7/31/2013 9:00,1023
7/31/2013 10:00,1023
7/31/2013 11:00,1023
7/31/2013 12:00,1023
7/31/2013 13:00,1023
7/31/2013 14:00,1023
7/31/2013 15:00,1023
7/31/2013 16:00,1023
7/31/2013 17:00,1023
7/31/2013 18:00,1022
7/31/2013 19:00,1022
7/31/2013 20:00,1022
7/31/2013 21:00,1021
7/31/2013 22:00,1021
7/31/2013 23:00,1020
8/1/2013 0:00,1020
8/1/2013 1:00,1023
8/1/2013 2:00,1020
8/1/2013 3:00,1020
8/1/2013 4:00,1020
8/1/2013 5:00,1020
8/1/2013 6:00,1020
8/1/2013 7:00,1019
8/1/2013 8:00,1019
8/1/2013 9:00,1018
8/1/2013 10:00,1018
8/1/2013 11:00,1018
8/1/2013 12:00,1019
8/1/2013 13:00,1019
8/1/2013 14:00,1018
8/1/2013 15:00,1018
8/1/2013 16:00,1018
8/1/2013 17:00,1017
8/1/2013 18:00,1016
8/1/2013 19:00,1016
8/1/2013 20:00,1016
8/1/2013 21:00,1015
8/1/2013 22:00,1015
8/1/2013 23:00,1014
8/2/2013 0:00,1014
8/2/2013 1:00,1022
8/2/2013 2:00,1016
8/2/2013 3:00,1016
8/2/2013 4:00,1016
8/2/2013 5:00,1022
8/2/2013 6:00,1015
8/2/2013 7:00,1015
8/2/2013 8:00,1015
8/2/2013 9:00,1015
8/2/2013 10:00,1015
8/2/2013 11:00,1016
8/2/2013 12:00,1017
8/2/2013 13:00,1017
8/2/2013 14:00,1017
8/2/2013 15:00,1017
8/2/2013 16:00,1017
8/2/2013 17:00,1023
8/2/2013 18:00,1016
8/2/2013 19:00,1016
8/2/2013 20:00,1016
8/2/2013 21:00,1016
8/2/2013 22:00,1022
8/2/2013 23:00,1016
8/3/2013 0:00,1015
8/3/2013 1:00,1015
8/3/2013 2:00,1016
8/3/2013 3:00,1016
8/3/2013 4:00,1016
8/3/2013 5:00,1016
8/3/2013 6:00,1016
8/3/2013 7:00,1016
8/3/2013 8:00,1016
8/3/2013 9:00,1016
8/3/2013 10:00,1007
8/3/2013 11:00,999
8/3/2013 12:00,1016
8/3/2013 13:00,1016
8/3/2013 14:00,1016
8/3/2013 15:00,1016
8/3/2013 16:00,1017
8/3/2013 17:00,1017
8/3/2013 18:00,1015
8/3/2013 19:00,1016
8/3/2013 20:00,1022
8/3/2013 21:00,1015
8/3/2013 22:00,1015
8/3/2013 23:00,1015
8/4/2013 0:00,1015
8/4/2013 1:00,1015
8/4/2013 2:00,1023
8/4/2013 3:00,1015
8/4/2013 4:00,1015
8/4/2013 5:00,1015
8/4/2013 6:00,1015
8/4/2013 7:00,1016
8/4/2013 8:00,1016
8/4/2013 9:00,1015
8/4/2013 10:00,1014
8/4/2013 11:00,1015
8/4/2013 12:00,1015
8/4/2013 13:00,1016
8/4/2013 14:00,1016
8/4/2013 15:00,1016
8/4/2013 16:00,1016
8/4/2013 17:00,1018
8/4/2013 18:00,1017
8/4/2013 19:00,1017
8/4/2013 20:00,1017
8/4/2013 21:00,1017
8/4/2013 22:00,1017
8/4/2013 23:00,1017
8/5/2013 0:00,1018
8/5/2013 1:00,1018
8/5/2013 2:00,1018
8/5/2013 3:00,1019
8/5/2013 4:00,1020
8/5/2013 5:00,1020
8/5/2013 6:00,1020
8/5/2013 7:00,1020
8/5/2013 8:00,1020
8/5/2013 9:00,1021
8/5/2013 10:00,1020
8/5/2013 11:00,1021
8/5/2013 12:00,1021
8/5/2013 13:00,1022
8/5/2013 14:00,1027
8/5/2013 15:00,1023
8/5/2013 16:00,1023
8/5/2013 17:00,1022
8/5/2013 18:00,1022
8/5/2013 19:00,1022
8/5/2013 20:00,1021
8/5/2013 21:00,1021
8/5/2013 22:00,1021
8/5/2013 23:00,1021
8/6/2013 0:00,1021
8/6/2013 1:00,1021
8/6/2013 2:00,1021
8/6/2013 3:00,1021
8/6/2013 4:00,1021
8/6/2013 5:00,1021
8/6/2013 6:00,1021
8/6/2013 7:00,1021
8/6/2013 8:00,1021
8/6/2013 9:00,1021
8/6/2013 10:00,1020
8/6/2013 11:00,1020
8/6/2013 12:00,1020
8/6/2013 13:00,1020
8/6/2013 14:00,1020
8/6/2013 15:00,1020
8/6/2013 16:00,1020
8/6/2013 17:00,1019
8/6/2013 18:00,1018
8/6/2013 19:00,1018
8/6/2013 20:00,1018
8/6/2013 21:00,1017
8/6/2013 22:00,1016
8/6/2013 23:00,1016
8/7/2013 0:00,1016
8/7/2013 1:00,1015
8/7/2013 2:00,1016
8/7/2013 3:00,1015
8/7/2013 4:00,1016
8/7/2013 5:00,1015
8/7/2013 6:00,1015
8/7/2013 7:00,1015
8/7/2013 8:00,1015
8/7/2013 9:00,1014
8/7/2013 10:00,1014
8/7/2013 11:00,1014
8/7/2013 12:00,1015
8/7/2013 13:00,1015
8/7/2013 14:00,1015
8/7/2013 15:00,1015
8/7/2013 16:00,1024
8/7/2013 17:00,1024
8/7/2013 18:00,1017
8/7/2013 19:00,1015
8/7/2013 20:00,1014
8/7/2013 21:00,1014
8/7/2013 22:00,1020
8/7/2013 23:00,1017
8/8/2013 0:00,1014
8/8/2013 1:00,1014
8/8/2013 2:00,1014
8/8/2013 3:00,1017
8/8/2013 4:00,1026
8/8/2013 5:00,1026
8/8/2013 6:00,1014
8/8/2013 7:00,1014
8/8/2013 8:00,1014
8/8/2013 9:00,1014
8/8/2013 10:00,1014
8/8/2013 11:00,1014
8/8/2013 12:00,1014
8/8/2013 13:00,1014
8/8/2013 14:00,1015
8/8/2013 15:00,1015
8/8/2013 16:00,1015
8/8/2013 17:00,1014
8/8/2013 18:00,1014
8/8/2013 19:00,1013
8/8/2013 20:00,1013
8/8/2013 21:00,1013
8/8/2013 22:00,1013
8/8/2013 23:00,1013
8/9/2013 0:00,1013
8/9/2013 1:00,1013
8/9/2013 2:00,1014
8/9/2013 3:00,1015
8/9/2013 4:00,1015
8/9/2013 5:00,1015
8/9/2013 6:00,1015
8/9/2013 7:00,1015
8/9/2013 8:00,1014
8/9/2013 9:00,1014
8/9/2013 10:00,1014
8/9/2013 11:00,1014
8/9/2013 12:00,1015
8/9/2013 13:00,1015
8/9/2013 14:00,1015
8/9/2013 15:00,1015
8/9/2013 16:00,1015
8/9/2013 17:00,1015
8/9/2013 18:00,1014
8/9/2013 19:00,1014
8/9/2013 20:00,1014
8/9/2013 21:00,1014
8/9/2013 22:00,1014
8/9/2013 23:00,1014
8/10/2013 0:00,1014
8/10/2013 1:00,1014
8/10/2013 2:00,1015
8/10/2013 3:00,1015
8/10/2013 4:00,1015
8/10/2013 5:00,1015
8/10/2013 6:00,1014
8/10/2013 7:00,1015
8/10/2013 8:00,1015
8/10/2013 9:00,1015
8/10/2013 10:00,1015
8/10/2013 11:00,1023
8/10/2013 12:00,1016
8/10/2013 13:00,1016
8/10/2013 14:00,1016
8/10/2013 15:00,1017
8/10/2013 16:00,1017
8/10/2013 17:00,1017
8/10/2013 18:00,1017
8/10/2013 19:00,1017
8/10/2013 20:00,1017
8/10/2013 21:00,1016
8/10/2013 22:00,1016
8/10/2013 23:00,1016
8/11/2013 0:00,1016
8/11/2013 1:00,1017
8/11/2013 2:00,1018
8/11/2013 3:00,1018
8/11/2013 4:00,1019
8/11/2013 5:00,1019
8/11/2013 6:00,1019
8/11/2013 7:00,1019
8/11/2013 8:00,1019
8/11/2013 9:00,1019
8/11/2013 10:00,1020
8/11/2013 11:00,1020
8/11/2013 12:00,1020
8/11/2013 13:00,1020
8/11/2013 14:00,1020
8/11/2013 15:00,1021
8/11/2013 16:00,1021
8/11/2013 17:00,1021
8/11/2013 18:00,1020
8/11/2013 19:00,1020
8/11/2013 20:00,1020
8/11/2013 21:00,1019
8/11/2013 22:00,1019
8/11/2013 23:00,1018
8/12/2013 0:00,1019
8/12/2013 1:00,1019
8/12/2013 2:00,1020
8/12/2013 3:00,1020
8/12/2013 4:00,1020
8/12/2013 5:00,1020
8/12/2013 6:00,1020
8/12/2013 7:00,1020
8/12/2013 8:00,1020
8/12/2013 9:00,1019
8/12/2013 10:00,1020
8/12/2013 11:00,1020
8/12/2013 12:00,1020
8/12/2013 13:00,1020
8/12/2013 14:00,1020
8/12/2013 15:00,1020
8/12/2013 16:00,1021
8/12/2013 17:00,1020
8/12/2013 18:00,1020
8/12/2013 19:00,1020
8/12/2013 20:00,1020
8/12/2013 21:00,1019
8/12/2013 22:00,1019
8/12/2013 23:00,1019
8/13/2013 0:00,1019
8/13/2013 1:00,1019
8/13/2013 2:00,1019
8/13/2013 3:00,1020
8/13/2013 4:00,1020
8/13/2013 5:00,1020
8/13/2013 6:00,1020
8/13/2013 7:00,1020
8/13/2013 8:00,1019
8/13/2013 9:00,1019
8/13/2013 10:00,1019
8/13/2013 11:00,1019
8/13/2013 12:00,1019
8/13/2013 13:00,1019
8/13/2013 14:00,1018
8/13/2013 15:00,1018
8/13/2013 16:00,1018
8/13/2013 17:00,1018
8/13/2013 18:00,1017
8/13/2013 19:00,1016
8/13/2013 20:00,1015
8/13/2013 21:00,1015
8/13/2013 22:00,1014
8/13/2013 23:00,1014
8/14/2013 0:00,1014
8/14/2013 1:00,1013
8/14/2013 2:00,1014
8/14/2013 3:00,1014
8/14/2013 4:00,1014
8/14/2013 5:00,1014
8/14/2013 6:00,1014
8/14/2013 7:00,1013
8/14/2013 8:00,1013
8/14/2013 9:00,1013
8/14/2013 10:00,1014
8/14/2013 11:00,1014
8/14/2013 12:00,1015
8/14/2013 13:00,1015
8/14/2013 14:00,1016
8/14/2013 15:00,1020
8/14/2013 16:00,1035
8/14/2013 17:00,1034
8/14/2013 18:00,1008
8/14/2013 19:00,998
8/14/2013 20:00,1016
8/14/2013 21:00,1018
8/14/2013 22:00,1018
8/14/2013 23:00,1016
8/15/2013 0:00,1017
8/15/2013 1:00,1017
8/15/2013 2:00,1018
8/15/2013 3:00,1019
8/15/2013 4:00,1019
8/15/2013 5:00,1019
8/15/2013 6:00,1019
8/15/2013 7:00,1019
8/15/2013 8:00,1020
8/15/2013 9:00,1020
8/15/2013 10:00,1022
8/15/2013 11:00,1022
8/15/2013 12:00,1022
8/15/2013 13:00,1028
8/15/2013 14:00,1023
8/15/2013 15:00,1023
8/15/2013 16:00,1023
8/15/2013 17:00,1023
8/15/2013 18:00,1023
8/15/2013 19:00,1033
8/15/2013 20:00,1032
8/15/2013 21:00,1026
8/15/2013 22:00,1027
8/15/2013 23:00,1022
8/16/2013 0:00,1022
8/16/2013 1:00,1022
8/16/2013 2:00,1022
8/16/2013 3:00,1022
8/16/2013 4:00,1023
8/16/2013 5:00,1022
8/16/2013 6:00,1022
8/16/2013 7:00,1022
8/16/2013 8:00,1022
8/16/2013 9:00,1022
8/16/2013 10:00,1022
8/16/2013 11:00,1022
8/16/2013 12:00,1022
8/16/2013 13:00,1023
8/16/2013 14:00,1023
8/16/2013 15:00,1023
8/16/2013 16:00,1023
8/16/2013 17:00,1022
8/16/2013 18:00,1021
8/16/2013 19:00,1021
8/16/2013 20:00,1021
8/16/2013 21:00,1020
8/16/2013 22:00,1020
8/16/2013 23:00,1020
8/17/2013 0:00,1020
8/17/2013 1:00,1021
8/17/2013 2:00,1027
8/17/2013 3:00,1021
8/17/2013 4:00,1021
8/17/2013 5:00,1021
8/17/2013 6:00,1021
8/17/2013 7:00,1022
8/17/2013 8:00,1021
8/17/2013 9:00,1021
8/17/2013 10:00,1021
8/17/2013 11:00,1022
8/17/2013 12:00,1022
8/17/2013 13:00,1023
8/17/2013 14:00,1022
8/17/2013 15:00,1023
8/17/2013 16:00,1023
8/17/2013 17:00,1023
8/17/2013 18:00,1023
8/17/2013 19:00,1022
8/17/2013 20:00,1022
8/17/2013 21:00,1022
8/17/2013 22:00,1022
8/17/2013 23:00,1022
8/18/2013 0:00,1022
8/18/2013 1:00,1022
8/18/2013 2:00,1022
8/18/2013 3:00,1023
8/18/2013 4:00,1024
8/18/2013 5:00,1024
8/18/2013 6:00,1024
8/18/2013 7:00,1024
8/18/2013 8:00,1018
8/18/2013 9:00,1018
8/18/2013 10:00,1018
8/18/2013 11:00,1018
8/18/2013 12:00,1019
8/18/2013 13:00,1019
8/18/2013 14:00,1019
8/18/2013 15:00,1019
8/18/2013 16:00,1019
8/18/2013 17:00,1018
8/18/2013 18:00,1018
8/18/2013 19:00,1017
8/18/2013 20:00,1017
8/18/2013 21:00,1017
8/18/2013 22:00,1017
8/18/2013 23:00,1017
8/19/2013 0:00,1020
8/19/2013 1:00,1020
8/19/2013 2:00,1021
8/19/2013 3:00,1019
8/19/2013 4:00,1019
8/19/2013 5:00,1020
8/19/2013 6:00,1020
8/19/2013 7:00,1019
8/19/2013 8:00,1019
8/19/2013 9:00,1019
8/19/2013 10:00,1019
8/19/2013 11:00,1020
8/19/2013 12:00,1021
8/19/2013 13:00,1021
8/19/2013 14:00,1021
8/19/2013 15:00,1021
8/19/2013 16:00,1021
8/19/2013 17:00,1020
8/19/2013 18:00,1020
8/19/2013 19:00,1019
8/19/2013 20:00,1019
8/19/2013 21:00,1018
8/19/2013 22:00,1018
8/19/2013 23:00,1018
8/20/2013 0:00,1018
8/20/2013 1:00,1019
8/20/2013 2:00,1019
8/20/2013 3:00,1019
8/20/2013 4:00,1019
8/20/2013 5:00,1019
8/20/2013 6:00,1019
8/20/2013 7:00,1019
8/20/2013 8:00,1019
8/20/2013 9:00,1019
8/20/2013 10:00,1019
8/20/2013 11:00,1019
8/20/2013 12:00,1019
8/20/2013 13:00,1020
8/20/2013 14:00,1020
8/20/2013 15:00,1020
8/20/2013 16:00,1019
8/20/2013 17:00,1019
8/20/2013 18:00,1019
8/20/2013 19:00,1018
8/20/2013 20:00,1018
8/20/2013 21:00,1017
8/20/2013 22:00,1020
8/20/2013 23:00,1017
8/21/2013 0:00,1017
8/21/2013 1:00,1017
8/21/2013 2:00,1018
8/21/2013 3:00,1018
8/21/2013 4:00,1018
8/21/2013 5:00,1018
8/21/2013 6:00,1018
8/21/2013 7:00,1018
8/21/2013 8:00,1018
8/21/2013 9:00,1018
8/21/2013 10:00,1022
8/21/2013 11:00,1023
8/21/2013 12:00,1019
8/21/2013 13:00,1023
8/21/2013 14:00,1023
8/21/2013 15:00,1020
8/21/2013 16:00,1020
8/21/2013 17:00,1026
8/21/2013 18:00,1022
8/21/2013 19:00,1019
8/21/2013 20:00,1020
8/21/2013 21:00,1020
8/21/2013 22:00,1020
8/21/2013 23:00,1020
8/22/2013 0:00,1018
8/22/2013 1:00,1018
8/22/2013 2:00,1018
8/22/2013 3:00,1018
8/22/2013 4:00,1019
8/22/2013 5:00,1019
8/22/2013 6:00,1019
8/22/2013 7:00,1018
8/22/2013 8:00,1018
8/22/2013 9:00,1018
8/22/2013 10:00,1018
8/22/2013 11:00,1019
8/22/2013 12:00,1020
8/22/2013 13:00,1020
8/22/2013 14:00,1020
8/22/2013 15:00,1020
8/22/2013 16:00,1020
8/22/2013 17:00,1019
8/22/2013 18:00,1022
8/22/2013 19:00,1018
8/22/2013 20:00,1018
8/22/2013 21:00,1020
8/22/2013 22:00,1017
8/22/2013 23:00,1017
8/23/2013 0:00,1016
8/23/2013 1:00,1016
8/23/2013 2:00,1017
8/23/2013 3:00,1018
8/23/2013 4:00,1018
8/23/2013 5:00,1018
8/23/2013 6:00,1017
8/23/2013 7:00,1018
8/23/2013 8:00,1018
8/23/2013 9:00,1023
8/23/2013 10:00,1024
8/23/2013 11:00,1018
8/23/2013 12:00,1018
8/23/2013 13:00,1018
8/23/2013 14:00,1018
8/23/2013 15:00,1018
8/23/2013 16:00,1018
8/23/2013 17:00,1018
8/23/2013 18:00,1018
8/23/2013 19:00,1017
8/23/2013 20:00,1017
8/23/2013 21:00,1017
8/23/2013 22:00,1017
8/23/2013 23:00,1017
8/24/2013 0:00,1016
8/24/2013 1:00,1016
8/24/2013 2:00,1017
8/24/2013 3:00,1017
8/24/2013 4:00,1022
8/24/2013 5:00,1027
8/24/2013 6:00,1022
8/24/2013 7:00,1019
8/24/2013 8:00,1022
8/24/2013 9:00,1020
8/24/2013 10:00,1019
8/24/2013 11:00,1027
8/24/2013 12:00,1022
8/24/2013 13:00,1028
8/24/2013 14:00,1021
8/24/2013 15:00,1019
8/24/2013 16:00,1019
8/24/2013 17:00,1019
8/24/2013 18:00,1021
8/24/2013 19:00,1036
8/24/2013 20:00,1036
8/24/2013 21:00,1024
8/24/2013 22:00,1020
8/24/2013 23:00,1027
8/25/2013 0:00,1021
8/25/2013 1:00,1022
8/25/2013 2:00,1019
8/25/2013 3:00,1020
8/25/2013 4:00,1020
8/25/2013 5:00,1020
8/25/2013 6:00,1020
8/25/2013 7:00,1028
8/25/2013 8:00,1021
8/25/2013 9:00,1021
8/25/2013 10:00,1022
8/25/2013 11:00,1022
8/25/2013 12:00,1023
8/25/2013 13:00,1024
8/25/2013 14:00,1024
8/25/2013 15:00,1024
8/25/2013 16:00,1026
8/25/2013 17:00,1023
8/25/2013 18:00,1023
8/25/2013 19:00,1023
8/25/2013 20:00,1022
8/25/2013 21:00,1022
8/25/2013 22:00,1022
8/25/2013 23:00,1026
8/26/2013 0:00,1022
8/26/2013 1:00,1022
8/26/2013 2:00,1022
8/26/2013 3:00,1023
8/26/2013 4:00,1023
8/26/2013 5:00,1023
8/26/2013 6:00,1023
8/26/2013 7:00,1029
8/26/2013 8:00,1028
8/26/2013 9:00,1029
8/26/2013 10:00,1030
8/26/2013 11:00,1025
8/26/2013 12:00,1025
8/26/2013 13:00,1026
8/26/2013 14:00,1026
8/26/2013 15:00,1025
8/26/2013 16:00,1025
8/26/2013 17:00,1029
8/26/2013 18:00,1024
8/26/2013 19:00,1023
8/26/2013 20:00,1023
8/26/2013 21:00,1026
8/26/2013 22:00,1022
8/26/2013 23:00,1022
8/27/2013 0:00,1022
8/27/2013 1:00,1022
8/27/2013 2:00,1023
8/27/2013 3:00,1023
8/27/2013 4:00,1023
8/27/2013 5:00,1028
8/27/2013 6:00,1028
8/27/2013 7:00,1031
8/27/2013 8:00,1030
8/27/2013 9:00,1030
8/27/2013 10:00,1030
8/27/2013 11:00,1030
8/27/2013 12:00,1030
8/27/2013 13:00,1030
8/27/2013 14:00,1030
8/27/2013 15:00,1029
8/27/2013 16:00,1029
8/27/2013 17:00,1029
8/27/2013 18:00,1024
8/27/2013 19:00,1023
8/27/2013 20:00,1022
8/27/2013 21:00,1021
8/27/2013 22:00,1022
8/27/2013 23:00,1024
8/28/2013 0:00,1021
8/28/2013 1:00,1023
8/28/2013 2:00,1021
8/28/2013 3:00,1018
8/28/2013 4:00,1021
8/28/2013 5:00,1021
8/28/2013 6:00,1020
8/28/2013 7:00,1017
8/28/2013 8:00,1020
8/28/2013 9:00,1021
8/28/2013 10:00,1027
8/28/2013 11:00,1027
8/28/2013 12:00,1027
8/28/2013 13:00,1027
8/28/2013 14:00,1027
8/28/2013 15:00,1019
8/28/2013 16:00,1018
8/28/2013 17:00,1018
8/28/2013 18:00,1017
8/28/2013 19:00,1016
8/28/2013 20:00,1016
8/28/2013 21:00,1017
8/28/2013 22:00,1019
8/28/2013 23:00,1022
8/29/2013 0:00,1022
8/29/2013 1:00,1026
8/29/2013 2:00,1027
8/29/2013 3:00,1018
8/29/2013 4:00,1018
8/29/2013 5:00,1018
8/29/2013 6:00,1020
8/29/2013 7:00,1028
8/29/2013 8:00,1028
8/29/2013 9:00,1028
8/29/2013 10:00,1028
8/29/2013 11:00,1029
8/29/2013 12:00,1021
8/29/2013 13:00,1022
8/29/2013 14:00,1016
8/29/2013 15:00,1013
8/29/2013 16:00,1016
8/29/2013 17:00,1016
8/29/2013 18:00,1015
8/29/2013 19:00,1015
8/29/2013 20:00,1015
8/29/2013 21:00,1014
8/29/2013 22:00,1015
8/29/2013 23:00,1021
8/30/2013 0:00,1015
8/30/2013 1:00,1016
8/30/2013 2:00,1017
8/30/2013 3:00,1017
8/30/2013 4:00,1018
8/30/2013 5:00,1018
8/30/2013 6:00,1019
8/30/2013 7:00,1019
8/30/2013 8:00,1019
8/30/2013 9:00,1019
8/30/2013 10:00,1019
8/30/2013 11:00,1019
8/30/2013 12:00,1016
8/30/2013 13:00,1020
8/30/2013 14:00,1019
8/30/2013 15:00,1020
8/30/2013 16:00,1019
8/30/2013 17:00,1019
8/30/2013 18:00,1019
8/30/2013 19:00,1018
8/30/2013 20:00,1018
8/30/2013 21:00,1015
8/30/2013 22:00,1014
8/30/2013 23:00,1014
8/31/2013 0:00,1017
8/31/2013 1:00,1018
8/31/2013 2:00,1015
8/31/2013 3:00,1015
8/31/2013 4:00,1015
8/31/2013 5:00,1015
8/31/2013 6:00,1016
8/31/2013 7:00,1022
8/31/2013 8:00,1022
8/31/2013 9:00,1022
8/31/2013 10:00,1022
8/31/2013 11:00,1022
8/31/2013 12:00,1023
8/31/2013 13:00,1023
8/31/2013 14:00,1023
8/31/2013 15:00,1022
8/31/2013 16:00,1022
8/31/2013 17:00,1022
8/31/2013 18:00,1021
8/31/2013 19:00,1021
8/31/2013 20:00,1020
8/31/2013 21:00,1021
8/31/2013 22:00,1020
8/31/2013 23:00,1020
9/1/2013 0:00,1021
9/1/2013 1:00,1020
9/1/2013 2:00,1021
9/1/2013 3:00,1020
9/1/2013 4:00,1022
9/1/2013 5:00,1021
9/1/2013 6:00,1021
9/1/2013 7:00,1021
9/1/2013 8:00,1021
9/1/2013 9:00,1021
9/1/2013 10:00,1020
9/1/2013 11:00,1020
9/1/2013 12:00,1020
9/1/2013 13:00,1020
9/1/2013 14:00,1020
9/1/2013 15:00,1020
9/1/2013 16:00,1020
9/1/2013 17:00,1020
9/1/2013 18:00,1020
9/1/2013 19:00,1020
9/1/2013 20:00,1019
9/1/2013 21:00,1019
9/1/2013 22:00,1019
9/1/2013 23:00,1019
9/2/2013 0:00,1020
9/2/2013 1:00,1019
9/2/2013 2:00,1020
9/2/2013 3:00,1015
9/2/2013 4:00,1014
9/2/2013 5:00,1014
9/2/2013 6:00,1008
9/2/2013 7:00,1017
9/2/2013 8:00,1013
9/2/2013 9:00,1008
9/2/2013 10:00,1009
9/2/2013 11:00,1009
9/2/2013 12:00,1009
9/2/2013 13:00,1010
9/2/2013 14:00,1010
9/2/2013 15:00,1011
9/2/2013 16:00,1012
9/2/2013 17:00,1013
9/2/2013 18:00,1024
9/2/2013 19:00,1011
9/2/2013 20:00,1021
9/2/2013 21:00,1021
9/2/2013 22:00,1011
9/2/2013 23:00,1024
9/3/2013 0:00,1030
9/3/2013 1:00,1012
9/3/2013 2:00,1011
9/3/2013 3:00,1012
9/3/2013 4:00,1012
9/3/2013 5:00,1013
9/3/2013 6:00,1013
9/3/2013 7:00,1036
9/3/2013 8:00,1032
9/3/2013 9:00,1033
9/3/2013 10:00,1029
9/3/2013 11:00,1029
9/3/2013 12:00,1030
9/3/2013 13:00,1030
9/3/2013 14:00,1030
9/3/2013 15:00,1030
9/3/2013 16:00,1030
9/3/2013 17:00,1030
9/3/2013 18:00,1030
9/3/2013 19:00,1030
9/3/2013 20:00,1029
9/3/2013 21:00,1030
9/3/2013 22:00,1029
9/3/2013 23:00,1029
9/4/2013 0:00,1030
9/4/2013 1:00,1030
9/4/2013 2:00,1030
9/4/2013 3:00,1030
9/4/2013 4:00,1031
9/4/2013 5:00,1031
9/4/2013 6:00,1031
9/4/2013 7:00,1031
9/4/2013 8:00,1032
9/4/2013 9:00,1032
9/4/2013 10:00,1032
9/4/2013 11:00,1033
9/4/2013 12:00,1023
9/4/2013 13:00,1021
9/4/2013 14:00,1020
9/4/2013 15:00,1020
9/4/2013 16:00,1020
9/4/2013 17:00,1020
9/4/2013 18:00,1021
9/4/2013 19:00,1026
9/4/2013 20:00,1019
9/4/2013 21:00,1018
9/4/2013 22:00,1018
9/4/2013 23:00,1018
9/5/2013 0:00,1018
9/5/2013 1:00,1018
9/5/2013 2:00,1019
9/5/2013 3:00,1019
9/5/2013 4:00,1020
9/5/2013 5:00,1019
9/5/2013 6:00,1019
9/5/2013 7:00,1020
9/5/2013 8:00,1020
9/5/2013 9:00,1020
9/5/2013 10:00,1020
9/5/2013 11:00,1020
9/5/2013 12:00,1020
9/5/2013 13:00,1021
9/5/2013 14:00,1028
9/5/2013 15:00,1010
9/5/2013 16:00,1005
9/5/2013 17:00,1022
9/5/2013 18:00,1021
9/5/2013 19:00,1021
9/5/2013 20:00,1020
9/5/2013 21:00,1020
9/5/2013 22:00,1021
9/5/2013 23:00,1021
9/6/2013 0:00,1021
9/6/2013 1:00,1022
9/6/2013 2:00,1028
9/6/2013 3:00,1010
9/6/2013 4:00,1004
9/6/2013 5:00,1005
9/6/2013 6:00,1024
9/6/2013 7:00,1024
9/6/2013 8:00,1029
9/6/2013 9:00,1028
9/6/2013 10:00,1035
9/6/2013 11:00,1036
9/6/2013 12:00,1028
9/6/2013 13:00,1030
9/6/2013 14:00,1024
9/6/2013 15:00,1024
9/6/2013 16:00,1024
9/6/2013 17:00,1029
9/6/2013 18:00,1022
9/6/2013 19:00,1022
9/6/2013 20:00,1021
9/6/2013 21:00,1021
9/6/2013 22:00,1020
9/6/2013 23:00,1020
9/7/2013 0:00,1020
9/7/2013 1:00,1011
9/7/2013 2:00,1002
9/7/2013 3:00,1002
9/7/2013 4:00,1002
9/7/2013 5:00,1001
9/7/2013 6:00,1019
9/7/2013 7:00,1019
9/7/2013 8:00,1025
9/7/2013 9:00,1019
9/7/2013 10:00,1019
9/7/2013 11:00,1025
9/7/2013 12:00,1023
9/7/2013 13:00,1031
9/7/2013 14:00,1030
9/7/2013 15:00,1030
9/7/2013 16:00,1030
9/7/2013 17:00,1029
9/7/2013 18:00,1028
9/7/2013 19:00,1028
9/7/2013 20:00,1027
9/7/2013 21:00,1027
9/7/2013 22:00,1026
9/7/2013 23:00,1026
9/8/2013 0:00,1004
9/8/2013 1:00,996
9/8/2013 2:00,996
9/8/2013 3:00,1016
9/8/2013 4:00,1015
9/8/2013 5:00,1021
9/8/2013 6:00,1019
9/8/2013 7:00,1027
9/8/2013 8:00,1027
9/8/2013 9:00,1004
9/8/2013 10:00,996
